Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/03/2016;00:00;17.907342;17.917869;17.886287;17.896814;30
01/03/2016;00:01;17.907342;17.907342;17.907342;17.907342;1
01/03/2016;00:02;17.907342;17.907342;17.896814;17.896814;2
01/03/2016;00:03;17.886287;17.896814;17.886287;17.896814;2
01/03/2016;00:05;17.886287;17.886287;17.886287;17.886287;1
01/03/2016;00:06;17.886287;17.886287;17.886287;17.886287;3
01/03/2016;00:07;17.896814;17.896814;17.896814;17.896814;5
01/03/2016;00:08;17.886287;17.886287;17.886287;17.886287;3
01/03/2016;00:10;17.896814;17.896814;17.896814;17.896814;2
01/03/2016;00:11;17.907342;17.907342;17.886287;17.886287;3
01/03/2016;00:12;17.886287;17.886287;17.886287;17.886287;4
01/03/2016;00:13;17.886287;17.886287;17.886287;17.886287;17
01/03/2016;00:14;17.886287;17.886287;17.844177;17.844177;24
01/03/2016;00:15;17.844177;17.844177;17.844177;17.844177;13
01/03/2016;00:20;17.865232;17.865232;17.854704;17.865232;10
01/03/2016;00:21;17.854704;17.865232;17.844177;17.854704;7
01/03/2016;00:22;17.854704;17.854704;17.854704;17.854704;1
01/03/2016;00:25;17.854704;17.854704;17.854704;17.854704;1
01/03/2016;00:29;17.865232;17.865232;17.833649;17.844177;42
01/03/2016;00:30;17.844177;17.865232;17.833649;17.865232;30
01/03/2016;00:31;17.865232;17.865232;17.865232;17.865232;1
01/03/2016;00:33;17.854704;17.854704;17.854704;17.854704;2
01/03/2016;00:34;17.865232;17.865232;17.865232;17.865232;2
01/03/2016;00:36;17.865232;17.886287;17.865232;17.865232;12
01/03/2016;00:37;17.865232;17.865232;17.865232;17.865232;2
01/03/2016;00:41;17.865232;17.865232;17.844177;17.865232;19
01/03/2016;00:42;17.854704;17.854704;17.854704;17.854704;1
01/03/2016;00:43;17.854704;17.854704;17.844177;17.854704;26
01/03/2016;00:44;17.854704;17.854704;17.823122;17.823122;43
01/03/2016;00:45;17.854704;17.875759;17.854704;17.865232;8
01/03/2016;00:46;17.854704;17.854704;17.854704;17.854704;3
01/03/2016;00:48;17.854704;17.854704;17.854704;17.854704;3
01/03/2016;00:49;17.875759;17.875759;17.875759;17.875759;5
01/03/2016;00:50;17.865232;17.865232;17.865232;17.865232;2
01/03/2016;00:51;17.865232;17.865232;17.865232;17.865232;1
01/03/2016;00:53;17.854704;17.854704;17.844177;17.854704;4
01/03/2016;00:54;17.844177;17.854704;17.844177;17.854704;4
01/03/2016;00:55;17.854704;17.854704;17.854704;17.854704;4
01/03/2016;00:57;17.854704;17.854704;17.844177;17.844177;2
01/03/2016;00:58;17.854704;17.854704;17.844177;17.844177;15
01/03/2016;00:59;17.844177;17.854704;17.833649;17.844177;43
01/03/2016;01:00;17.844177;17.865232;17.833649;17.865232;54
01/03/2016;01:01;17.854704;17.854704;17.854704;17.854704;2
01/03/2016;01:02;17.854704;17.854704;17.854704;17.854704;1
01/03/2016;01:04;17.854704;17.865232;17.844177;17.844177;44
01/03/2016;01:05;17.833649;17.865232;17.833649;17.865232;10
01/03/2016;01:06;17.844177;17.865232;17.844177;17.865232;13
01/03/2016;01:07;17.844177;17.844177;17.844177;17.844177;2
01/03/2016;01:08;17.844177;17.844177;17.844177;17.844177;1
01/03/2016;01:10;17.865232;17.865232;17.854704;17.854704;3
01/03/2016;01:11;17.854704;17.865232;17.854704;17.865232;2
01/03/2016;01:12;17.854704;17.865232;17.854704;17.865232;5
01/03/2016;01:13;17.854704;17.854704;17.854704;17.854704;2
01/03/2016;01:14;17.854704;17.854704;17.854704;17.854704;2
01/03/2016;01:16;17.854704;17.875759;17.854704;17.875759;5
01/03/2016;01:17;17.854704;17.875759;17.854704;17.875759;4
01/03/2016;01:18;17.854704;17.854704;17.854704;17.854704;2
01/03/2016;01:19;17.854704;17.854704;17.854704;17.854704;2
01/03/2016;01:23;17.865232;17.865232;17.865232;17.865232;1
01/03/2016;01:25;17.865232;17.865232;17.865232;17.865232;3
01/03/2016;01:26;17.875759;17.875759;17.875759;17.875759;1
01/03/2016;01:27;17.865232;17.875759;17.865232;17.875759;7
01/03/2016;01:29;17.875759;17.875759;17.875759;17.875759;1
01/03/2016;01:30;17.875759;17.875759;17.875759;17.875759;1
01/03/2016;01:31;17.875759;17.875759;17.875759;17.875759;3
01/03/2016;01:32;17.875759;17.875759;17.865232;17.865232;4
01/03/2016;01:34;17.875759;17.886287;17.875759;17.886287;5
01/03/2016;01:36;17.875759;17.875759;17.875759;17.875759;1
01/03/2016;01:38;17.875759;17.875759;17.875759;17.875759;3
01/03/2016;01:40;17.875759;17.875759;17.865232;17.865232;5
01/03/2016;01:41;17.886287;17.886287;17.886287;17.886287;2
01/03/2016;01:42;17.896814;17.896814;17.896814;17.896814;11
01/03/2016;01:43;17.896814;17.896814;17.896814;17.896814;3
01/03/2016;01:44;17.907342;17.907342;17.896814;17.896814;4
01/03/2016;01:45;17.896814;17.896814;17.896814;17.896814;10
01/03/2016;01:46;17.896814;17.907342;17.896814;17.907342;4
01/03/2016;01:47;17.907342;17.907342;17.907342;17.907342;2
01/03/2016;01:48;17.907342;17.907342;17.896814;17.896814;3
01/03/2016;01:49;17.896814;17.896814;17.896814;17.896814;1
01/03/2016;01:50;17.896814;17.896814;17.896814;17.896814;3
01/03/2016;01:51;17.896814;17.907342;17.896814;17.896814;4
01/03/2016;01:54;17.886287;17.886287;17.886287;17.886287;1
01/03/2016;01:56;17.886287;17.886287;17.886287;17.886287;1
01/03/2016;01:57;17.886287;17.886287;17.886287;17.886287;2
01/03/2016;01:58;17.875759;17.875759;17.865232;17.875759;13
01/03/2016;01:59;17.865232;17.875759;17.865232;17.875759;3
01/03/2016;02:00;17.886287;17.886287;17.865232;17.865232;16
01/03/2016;02:01;17.854704;17.865232;17.854704;17.865232;6
01/03/2016;02:02;17.854704;17.854704;17.854704;17.854704;4
01/03/2016;02:03;17.854704;17.865232;17.854704;17.854704;9
01/03/2016;02:04;17.854704;17.854704;17.854704;17.854704;5
01/03/2016;02:05;17.854704;17.865232;17.854704;17.865232;22
01/03/2016;02:06;17.865232;17.865232;17.865232;17.865232;2
01/03/2016;02:07;17.865232;17.865232;17.865232;17.865232;4
01/03/2016;02:08;17.875759;17.875759;17.865232;17.865232;3
01/03/2016;02:09;17.865232;17.865232;17.865232;17.865232;1
01/03/2016;02:10;17.854704;17.875759;17.854704;17.875759;2
01/03/2016;02:11;17.875759;17.886287;17.875759;17.875759;13
01/03/2016;02:12;17.886287;17.886287;17.886287;17.886287;2
01/03/2016;02:13;17.886287;17.886287;17.886287;17.886287;2
01/03/2016;02:15;17.886287;17.886287;17.875759;17.875759;5
01/03/2016;02:16;17.865232;17.865232;17.854704;17.854704;24
01/03/2016;02:17;17.854704;17.865232;17.844177;17.865232;26
01/03/2016;02:18;17.865232;17.865232;17.865232;17.865232;5
01/03/2016;02:19;17.865232;17.865232;17.865232;17.865232;1
01/03/2016;02:20;17.865232;17.875759;17.865232;17.875759;5
01/03/2016;02:21;17.854704;17.875759;17.854704;17.875759;4
01/03/2016;02:22;17.875759;17.875759;17.875759;17.875759;1
01/03/2016;02:29;17.865232;17.865232;17.865232;17.865232;6
01/03/2016;02:30;17.854704;17.865232;17.854704;17.854704;19
01/03/2016;02:31;17.854704;17.854704;17.854704;17.854704;2
01/03/2016;02:32;17.854704;17.854704;17.854704;17.854704;2
01/03/2016;02:33;17.844177;17.854704;17.844177;17.854704;6
01/03/2016;02:34;17.854704;17.865232;17.854704;17.865232;2
01/03/2016;02:35;17.854704;17.854704;17.854704;17.854704;4
01/03/2016;02:36;17.854704;17.854704;17.854704;17.854704;2
01/03/2016;02:37;17.865232;17.865232;17.865232;17.865232;2
01/03/2016;02:40;17.865232;17.886287;17.865232;17.886287;10
01/03/2016;02:41;17.886287;17.886287;17.886287;17.886287;6
01/03/2016;02:42;17.896814;17.917869;17.896814;17.907342;50
01/03/2016;02:43;17.907342;17.917869;17.896814;17.907342;30
01/03/2016;02:44;17.896814;17.896814;17.886287;17.886287;10
01/03/2016;02:45;17.886287;17.896814;17.886287;17.886287;13
01/03/2016;02:47;17.886287;17.886287;17.875759;17.886287;13
01/03/2016;02:48;17.875759;17.875759;17.865232;17.875759;14
01/03/2016;02:49;17.875759;17.875759;17.875759;17.875759;1
01/03/2016;02:51;17.865232;17.865232;17.865232;17.865232;10
01/03/2016;02:52;17.865232;17.865232;17.854704;17.854704;5
01/03/2016;02:53;17.865232;17.865232;17.854704;17.854704;3
01/03/2016;02:54;17.844177;17.854704;17.844177;17.854704;5
01/03/2016;02:55;17.854704;17.854704;17.854704;17.854704;5
01/03/2016;02:56;17.865232;17.865232;17.865232;17.865232;1
01/03/2016;02:57;17.854704;17.854704;17.854704;17.854704;2
01/03/2016;02:59;17.844177;17.854704;17.833649;17.844177;9
01/03/2016;03:00;17.844177;17.844177;17.844177;17.844177;4
01/03/2016;03:01;17.844177;17.844177;17.844177;17.844177;1
01/03/2016;03:02;17.833649;17.833649;17.833649;17.833649;2
01/03/2016;03:04;17.833649;17.833649;17.833649;17.833649;1
01/03/2016;03:07;17.854704;17.854704;17.854704;17.854704;2
01/03/2016;03:10;17.854704;17.865232;17.854704;17.865232;3
01/03/2016;03:11;17.865232;17.875759;17.865232;17.875759;11
01/03/2016;03:13;17.875759;17.875759;17.875759;17.875759;3
01/03/2016;03:14;17.886287;17.896814;17.886287;17.896814;7
01/03/2016;03:15;17.896814;17.896814;17.896814;17.896814;6
01/03/2016;03:16;17.896814;17.896814;17.896814;17.896814;3
01/03/2016;03:17;17.886287;17.896814;17.886287;17.896814;5
01/03/2016;03:18;17.896814;17.896814;17.896814;17.896814;4
