Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/03/2009;17:00;16.211616;16.261117;16.199241;16.199241;9
01/03/2009;17:02;16.236366;16.261117;16.236366;16.261117;2
01/03/2009;17:04;16.267305;16.273492;16.267305;16.273492;2
01/03/2009;17:06;16.27968;16.285867;16.27968;16.285867;2
01/03/2009;17:09;16.27968;16.27968;16.27968;16.27968;1
01/03/2009;17:11;16.285867;16.285867;16.267305;16.267305;2
01/03/2009;17:12;16.267305;16.30443;16.267305;16.30443;4
01/03/2009;17:13;16.310618;16.310618;16.27968;16.27968;2
01/03/2009;17:16;16.27968;16.27968;16.27968;16.27968;2
01/03/2009;17:17;16.273492;16.273492;16.273492;16.273492;8
01/03/2009;17:19;16.285867;16.285867;16.285867;16.285867;4
01/03/2009;17:20;16.27968;16.27968;16.27968;16.27968;1
01/03/2009;17:21;16.273492;16.273492;16.273492;16.273492;1
01/03/2009;17:24;16.27968;16.27968;16.273492;16.273492;3
01/03/2009;17:25;16.285867;16.285867;16.285867;16.285867;3
01/03/2009;17:26;16.310618;16.310618;16.310618;16.310618;1
01/03/2009;17:27;16.30443;16.30443;16.292055;16.292055;4
01/03/2009;17:28;16.292055;16.292055;16.27968;16.27968;7
01/03/2009;17:29;16.285867;16.285867;16.285867;16.285867;1
01/03/2009;17:33;16.267305;16.267305;16.267305;16.267305;1
01/03/2009;17:34;16.261117;16.261117;16.242554;16.242554;3
01/03/2009;17:36;16.273492;16.27968;16.267305;16.27968;6
01/03/2009;17:37;16.27968;16.27968;16.27968;16.27968;2
01/03/2009;17:38;16.267305;16.267305;16.267305;16.267305;1
01/03/2009;17:39;16.27968;16.27968;16.27968;16.27968;1
01/03/2009;17:41;16.27968;16.27968;16.27968;16.27968;1
01/03/2009;17:42;16.285867;16.285867;16.285867;16.285867;1
01/03/2009;17:54;16.285867;16.285867;16.285867;16.285867;3
01/03/2009;17:56;16.285867;16.285867;16.285867;16.285867;1
01/03/2009;17:57;16.273492;16.273492;16.273492;16.273492;2
01/03/2009;17:59;16.261117;16.261117;16.261117;16.261117;1
01/03/2009;18:01;16.261117;16.261117;16.261117;16.261117;1
01/03/2009;18:05;16.273492;16.273492;16.273492;16.273492;1
01/03/2009;18:07;16.273492;16.27968;16.273492;16.27968;5
01/03/2009;18:08;16.285867;16.298243;16.285867;16.298243;22
01/03/2009;18:09;16.310618;16.310618;16.310618;16.310618;1
01/03/2009;18:10;16.310618;16.316806;16.310618;16.316806;2
01/03/2009;18:11;16.316806;16.316806;16.316806;16.316806;3
01/03/2009;18:13;16.316806;16.329181;16.316806;16.329181;9
01/03/2009;18:14;16.335369;16.335369;16.335369;16.335369;2
01/03/2009;18:16;16.335369;16.335369;16.335369;16.335369;11
01/03/2009;18:18;16.341556;16.347744;16.341556;16.347744;2
01/03/2009;18:19;16.347744;16.353932;16.347744;16.353932;8
01/03/2009;18:20;16.329181;16.329181;16.329181;16.329181;1
01/03/2009;18:21;16.347744;16.347744;16.347744;16.347744;1
01/03/2009;18:22;16.353932;16.360119;16.335369;16.335369;7
01/03/2009;18:23;16.366307;16.366307;16.366307;16.366307;1
01/03/2009;18:24;16.341556;16.341556;16.335369;16.341556;10
01/03/2009;18:26;16.353932;16.353932;16.353932;16.353932;1
01/03/2009;18:28;16.335369;16.335369;16.335369;16.335369;23
01/03/2009;18:29;16.335369;16.335369;16.335369;16.335369;5
01/03/2009;18:30;16.347744;16.347744;16.335369;16.335369;6
01/03/2009;18:32;16.335369;16.347744;16.335369;16.347744;2
01/03/2009;18:33;16.353932;16.353932;16.353932;16.353932;6
01/03/2009;18:35;16.360119;16.360119;16.360119;16.360119;1
01/03/2009;18:36;16.360119;16.360119;16.360119;16.360119;2
01/03/2009;18:37;16.360119;16.360119;16.360119;16.360119;1
01/03/2009;18:38;16.353932;16.353932;16.353932;16.353932;2
01/03/2009;18:39;16.353932;16.372494;16.353932;16.372494;24
01/03/2009;18:41;16.372494;16.378682;16.372494;16.378682;12
01/03/2009;18:42;16.372494;16.372494;16.372494;16.372494;2
01/03/2009;18:43;16.378682;16.38487;16.378682;16.38487;2
01/03/2009;18:44;16.38487;16.397245;16.38487;16.38487;9
01/03/2009;18:45;16.397245;16.397245;16.378682;16.378682;21
01/03/2009;18:48;16.353932;16.353932;16.353932;16.353932;1
01/03/2009;18:51;16.397245;16.403433;16.397245;16.403433;7
01/03/2009;18:53;16.391057;16.391057;16.38487;16.38487;3
01/03/2009;18:55;16.366307;16.366307;16.366307;16.366307;1
01/03/2009;19:01;16.366307;16.366307;16.353932;16.353932;6
01/03/2009;19:02;16.353932;16.360119;16.353932;16.353932;3
01/03/2009;19:04;16.366307;16.397245;16.366307;16.397245;5
01/03/2009;19:10;16.378682;16.38487;16.378682;16.38487;2
01/03/2009;19:11;16.372494;16.372494;16.366307;16.366307;2
01/03/2009;19:17;16.360119;16.360119;16.360119;16.360119;1
