Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
31/01/2016;23:59;2102.063875;2102.336445;2101.791304;2102.063875;163
01/02/2016;00:00;2102.063875;2102.063875;2101.246163;2101.246163;92
01/02/2016;00:01;2101.246163;2102.063875;2101.246163;2101.791304;66
01/02/2016;00:02;2101.518734;2101.791304;2101.246163;2101.518734;95
01/02/2016;00:03;2101.518734;2101.791304;2101.518734;2101.518734;31
01/02/2016;00:04;2101.246163;2101.791304;2100.973592;2101.518734;88
01/02/2016;00:05;2101.518734;2103.154157;2101.518734;2102.881586;327
01/02/2016;00:06;2102.881586;2103.154157;2102.609016;2103.154157;53
01/02/2016;00:07;2103.154157;2103.699298;2103.154157;2103.426727;137
01/02/2016;00:08;2103.426727;2103.426727;2102.881586;2102.881586;120
01/02/2016;00:09;2103.154157;2103.426727;2102.881586;2103.426727;88
01/02/2016;00:10;2103.154157;2103.426727;2103.154157;2103.154157;102
01/02/2016;00:11;2103.426727;2103.426727;2103.154157;2103.426727;10
01/02/2016;00:12;2103.426727;2103.699298;2103.154157;2103.426727;57
01/02/2016;00:13;2103.426727;2103.699298;2103.426727;2103.426727;74
01/02/2016;00:14;2103.426727;2103.699298;2103.154157;2103.699298;201
01/02/2016;00:15;2103.699298;2103.699298;2103.426727;2103.426727;88
01/02/2016;00:16;2103.154157;2103.699298;2103.154157;2103.426727;242
01/02/2016;00:17;2103.426727;2103.699298;2103.154157;2103.426727;43
01/02/2016;00:18;2103.154157;2103.426727;2102.881586;2103.154157;206
01/02/2016;00:19;2103.154157;2103.426727;2102.336445;2102.881586;270
01/02/2016;00:20;2102.609016;2102.881586;2102.063875;2102.336445;188
01/02/2016;00:21;2102.063875;2102.336445;2102.063875;2102.063875;42
01/02/2016;00:22;2102.063875;2102.881586;2102.063875;2102.336445;138
01/02/2016;00:23;2102.336445;2102.881586;2102.336445;2102.609016;80
01/02/2016;00:24;2102.609016;2102.881586;2102.609016;2102.609016;65
01/02/2016;00:25;2102.609016;2103.154157;2102.609016;2103.154157;39
01/02/2016;00:26;2102.881586;2103.154157;2102.609016;2102.609016;34
01/02/2016;00:27;2102.881586;2102.881586;2102.336445;2102.609016;65
01/02/2016;00:28;2102.609016;2102.881586;2102.609016;2102.609016;9
01/02/2016;00:29;2102.881586;2102.881586;2102.609016;2102.609016;39
01/02/2016;00:30;2102.881586;2102.881586;2102.609016;2102.881586;31
01/02/2016;00:31;2102.609016;2103.154157;2101.791304;2101.791304;238
