Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
31/05/2009;23:59;901.353164;901.353164;901.353164;901.353164;4
01/06/2009;00:00;901.353164;901.353164;901.109291;901.109291;3
01/06/2009;00:01;901.109291;901.353164;901.109291;901.353164;20
01/06/2009;00:02;901.109291;901.353164;901.109291;901.353164;4
01/06/2009;00:03;901.109291;901.353164;901.109291;901.353164;4
01/06/2009;00:04;901.353164;901.353164;901.109291;901.109291;103
01/06/2009;00:05;901.109291;901.353164;901.109291;901.109291;79
01/06/2009;00:06;901.353164;901.353164;901.109291;901.109291;8
01/06/2009;00:07;901.109291;901.109291;901.109291;901.109291;3
01/06/2009;00:08;901.353164;901.353164;901.109291;901.109291;6
01/06/2009;00:10;901.109291;901.353164;901.109291;901.353164;64
01/06/2009;00:11;901.353164;901.353164;901.109291;901.109291;44
01/06/2009;00:12;901.353164;901.353164;901.109291;901.353164;76
01/06/2009;00:13;901.353164;901.597037;901.109291;901.353164;147
01/06/2009;00:14;901.353164;901.840909;901.353164;901.840909;470
01/06/2009;00:15;901.597037;901.840909;901.353164;901.597037;35
01/06/2009;00:16;901.597037;901.597037;901.597037;901.597037;5
01/06/2009;00:17;901.597037;901.840909;901.597037;901.840909;18
01/06/2009;00:18;901.597037;901.597037;901.597037;901.597037;1
01/06/2009;00:19;901.840909;901.840909;901.353164;901.353164;132
01/06/2009;00:20;901.353164;901.353164;901.353164;901.353164;87
01/06/2009;00:21;901.353164;901.597037;901.353164;901.597037;58
01/06/2009;00:22;901.597037;901.597037;901.597037;901.597037;8
01/06/2009;00:23;901.597037;901.597037;901.597037;901.597037;15
01/06/2009;00:24;901.597037;901.597037;901.353164;901.353164;66
01/06/2009;00:25;901.353164;901.353164;901.353164;901.353164;8
01/06/2009;00:26;901.597037;901.597037;901.597037;901.597037;28
01/06/2009;00:27;901.353164;901.353164;901.109291;901.109291;67
01/06/2009;00:28;901.109291;901.109291;901.109291;901.109291;13
01/06/2009;00:30;901.109291;901.597037;901.109291;901.597037;60
01/06/2009;00:31;901.597037;901.597037;901.597037;901.597037;5
01/06/2009;00:32;901.597037;901.597037;901.353164;901.353164;43
01/06/2009;00:33;901.353164;901.353164;901.353164;901.353164;2
01/06/2009;00:36;901.597037;901.597037;901.353164;901.353164;3
01/06/2009;00:37;901.597037;901.597037;901.353164;901.353164;60
01/06/2009;00:38;901.353164;901.353164;901.353164;901.353164;3
01/06/2009;00:39;901.597037;901.840909;901.597037;901.597037;143
01/06/2009;00:40;901.597037;901.597037;901.597037;901.597037;22
01/06/2009;00:41;901.840909;901.840909;901.597037;901.597037;27
01/06/2009;00:42;901.840909;901.840909;901.597037;901.597037;3
01/06/2009;00:43;901.597037;901.597037;901.597037;901.597037;65
01/06/2009;00:44;901.597037;901.840909;901.597037;901.840909;5
01/06/2009;00:45;901.597037;901.597037;901.597037;901.597037;3
