Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/11/2009;17:00;20.193875;20.206275;20.187675;20.200075;44
01/11/2009;17:01;20.200075;20.231076;20.200075;20.212475;18
01/11/2009;17:02;20.212475;20.231076;20.212475;20.231076;25
01/11/2009;17:03;20.218676;20.231076;20.218676;20.231076;12
01/11/2009;17:04;20.231076;20.262077;20.231076;20.255876;8
01/11/2009;17:05;20.237276;20.237276;20.237276;20.237276;1
01/11/2009;17:07;20.255876;20.255876;20.237276;20.237276;2
01/11/2009;17:08;20.255876;20.255876;20.255876;20.255876;2
01/11/2009;17:09;20.268277;20.268277;20.268277;20.268277;4
01/11/2009;17:10;20.268277;20.268277;20.268277;20.268277;6
01/11/2009;17:11;20.262077;20.262077;20.262077;20.262077;1
01/11/2009;17:12;20.255876;20.255876;20.255876;20.255876;1
01/11/2009;17:13;20.262077;20.262077;20.262077;20.262077;1
01/11/2009;17:14;20.262077;20.262077;20.231076;20.237276;6
01/11/2009;17:15;20.224876;20.224876;20.224876;20.224876;2
01/11/2009;17:17;20.237276;20.237276;20.237276;20.237276;2
01/11/2009;17:18;20.231076;20.231076;20.231076;20.231076;1
01/11/2009;17:19;20.237276;20.237276;20.237276;20.237276;1
01/11/2009;17:20;20.249676;20.249676;20.249676;20.249676;1
01/11/2009;17:21;20.262077;20.262077;20.262077;20.262077;1
01/11/2009;17:22;20.262077;20.262077;20.262077;20.262077;1
01/11/2009;17:29;20.255876;20.255876;20.255876;20.255876;1
01/11/2009;17:30;20.237276;20.237276;20.212475;20.224876;13
01/11/2009;17:31;20.218676;20.218676;20.218676;20.218676;1
01/11/2009;17:32;20.212475;20.212475;20.212475;20.212475;3
01/11/2009;17:33;20.212475;20.212475;20.212475;20.212475;16
01/11/2009;17:34;20.200075;20.206275;20.181475;20.187675;16
01/11/2009;17:35;20.193875;20.193875;20.193875;20.193875;2
01/11/2009;17:36;20.206275;20.206275;20.206275;20.206275;1
01/11/2009;17:37;20.224876;20.243476;20.224876;20.243476;4
