Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2017;00:00;18.916947;18.916947;18.916947;18.916947;17
01/12/2017;00:01;18.916947;18.916947;18.9112;18.9112;41
01/12/2017;00:03;18.9112;18.9112;18.9112;18.9112;2
01/12/2017;00:04;18.916947;18.916947;18.916947;18.916947;4
01/12/2017;00:05;18.9112;18.916947;18.9112;18.916947;23
01/12/2017;00:06;18.922693;18.928439;18.922693;18.928439;26
01/12/2017;00:07;18.928439;18.928439;18.922693;18.928439;22
01/12/2017;00:08;18.922693;18.922693;18.922693;18.922693;2
01/12/2017;00:09;18.928439;18.928439;18.922693;18.928439;66
01/12/2017;00:10;18.934186;18.934186;18.928439;18.934186;34
01/12/2017;00:11;18.934186;18.934186;18.934186;18.934186;13
01/12/2017;00:12;18.934186;18.934186;18.934186;18.934186;1
01/12/2017;00:14;18.934186;18.934186;18.928439;18.928439;4
01/12/2017;00:15;18.928439;18.934186;18.928439;18.934186;53
01/12/2017;00:16;18.928439;18.928439;18.928439;18.928439;11
01/12/2017;00:17;18.934186;18.934186;18.928439;18.928439;4
01/12/2017;00:18;18.928439;18.928439;18.922693;18.922693;28
01/12/2017;00:19;18.922693;18.922693;18.922693;18.922693;26
01/12/2017;00:20;18.922693;18.922693;18.922693;18.922693;11
01/12/2017;00:22;18.928439;18.928439;18.928439;18.928439;10
01/12/2017;00:24;18.934186;18.934186;18.928439;18.928439;5
01/12/2017;00:26;18.928439;18.928439;18.928439;18.928439;2
01/12/2017;00:28;18.934186;18.934186;18.934186;18.934186;2
01/12/2017;00:29;18.928439;18.928439;18.928439;18.928439;1
01/12/2017;00:30;18.934186;18.934186;18.934186;18.934186;15
01/12/2017;00:31;18.934186;18.934186;18.934186;18.934186;4
01/12/2017;00:32;18.928439;18.934186;18.928439;18.934186;3
01/12/2017;00:33;18.934186;18.934186;18.934186;18.934186;10
01/12/2017;00:34;18.934186;18.934186;18.928439;18.928439;4
01/12/2017;00:36;18.934186;18.934186;18.928439;18.928439;43
01/12/2017;00:37;18.934186;18.939932;18.934186;18.934186;29
01/12/2017;00:38;18.928439;18.928439;18.928439;18.928439;3
01/12/2017;00:40;18.934186;18.934186;18.928439;18.928439;7
01/12/2017;00:41;18.934186;18.934186;18.934186;18.934186;4
01/12/2017;00:43;18.928439;18.934186;18.928439;18.934186;7
01/12/2017;00:44;18.934186;18.939932;18.934186;18.934186;37
01/12/2017;00:45;18.939932;18.939932;18.934186;18.934186;9
01/12/2017;00:46;18.934186;18.939932;18.934186;18.934186;9
01/12/2017;00:47;18.934186;18.939932;18.934186;18.939932;34
01/12/2017;00:48;18.939932;18.939932;18.934186;18.934186;5
01/12/2017;00:49;18.934186;18.934186;18.934186;18.934186;1
01/12/2017;00:50;18.934186;18.934186;18.934186;18.934186;3
01/12/2017;00:51;18.934186;18.934186;18.934186;18.934186;31
01/12/2017;00:52;18.934186;18.934186;18.934186;18.934186;19
01/12/2017;00:53;18.934186;18.934186;18.934186;18.934186;26
01/12/2017;00:54;18.928439;18.934186;18.928439;18.934186;4
01/12/2017;00:55;18.934186;18.934186;18.928439;18.934186;16
01/12/2017;00:56;18.939932;18.939932;18.934186;18.934186;6
01/12/2017;00:57;18.934186;18.934186;18.934186;18.934186;41
01/12/2017;00:58;18.934186;18.939932;18.934186;18.934186;46
01/12/2017;00:59;18.934186;18.934186;18.928439;18.928439;31
01/12/2017;01:00;18.928439;18.928439;18.922693;18.922693;46
