Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
30/06/2019;23:59;70.062183;70.073893;70.062183;70.073893;17
01/07/2019;00:00;70.062183;70.073893;70.050473;70.062183;112
01/07/2019;00:01;70.062183;70.109024;70.062183;70.097314;119
01/07/2019;00:02;70.097314;70.097314;70.073893;70.073893;79
01/07/2019;00:03;70.085603;70.085603;70.062183;70.073893;46
01/07/2019;00:04;70.073893;70.155865;70.050473;70.085603;606
01/07/2019;00:05;70.073893;70.097314;70.073893;70.085603;125
01/07/2019;00:06;70.097314;70.109024;70.085603;70.085603;54
01/07/2019;00:07;70.097314;70.109024;70.085603;70.097314;79
01/07/2019;00:08;70.097314;70.109024;70.097314;70.109024;154
01/07/2019;00:09;70.109024;70.120734;70.097314;70.120734;81
01/07/2019;00:10;70.120734;70.132444;70.120734;70.132444;96
01/07/2019;00:11;70.120734;70.144154;70.120734;70.144154;103
01/07/2019;00:12;70.132444;70.155865;70.120734;70.144154;111
01/07/2019;00:13;70.132444;70.144154;70.132444;70.144154;59
01/07/2019;00:14;70.132444;70.144154;70.120734;70.132444;32
01/07/2019;00:15;70.120734;70.132444;70.109024;70.109024;65
01/07/2019;00:16;70.109024;70.144154;70.109024;70.132444;48
01/07/2019;00:17;70.132444;70.144154;70.132444;70.144154;35
01/07/2019;00:18;70.132444;70.144154;70.120734;70.120734;48
01/07/2019;00:19;70.132444;70.155865;70.120734;70.144154;106
01/07/2019;00:20;70.144154;70.155865;70.132444;70.132444;106
01/07/2019;00:21;70.132444;70.144154;70.132444;70.132444;39
01/07/2019;00:22;70.132444;70.155865;70.132444;70.155865;49
01/07/2019;00:23;70.144154;70.167575;70.144154;70.155865;149
01/07/2019;00:24;70.155865;70.155865;70.144154;70.144154;18
01/07/2019;00:25;70.155865;70.155865;70.144154;70.144154;22
01/07/2019;00:26;70.144154;70.167575;70.144154;70.167575;30
01/07/2019;00:27;70.155865;70.155865;70.120734;70.120734;218
01/07/2019;00:28;70.120734;70.144154;70.109024;70.132444;165
01/07/2019;00:29;70.132444;70.132444;70.109024;70.109024;57
01/07/2019;00:30;70.109024;70.144154;70.097314;70.109024;405
01/07/2019;00:31;70.109024;70.120734;70.097314;70.109024;119
01/07/2019;00:32;70.120734;70.132444;70.109024;70.120734;169
01/07/2019;00:33;70.109024;70.132444;70.097314;70.132444;217
01/07/2019;00:34;70.120734;70.132444;70.097314;70.097314;171
01/07/2019;00:35;70.097314;70.120734;70.062183;70.109024;157
01/07/2019;00:36;70.120734;70.167575;70.120734;70.144154;232
01/07/2019;00:37;70.144154;70.167575;70.132444;70.155865;141
01/07/2019;00:38;70.155865;70.155865;70.109024;70.120734;188
01/07/2019;00:39;70.120734;70.155865;70.109024;70.132444;146
01/07/2019;00:40;70.120734;70.155865;70.120734;70.144154;105
01/07/2019;00:41;70.144154;70.190995;70.144154;70.179285;256
01/07/2019;00:42;70.190995;70.202705;70.167575;70.190995;204
01/07/2019;00:43;70.190995;70.190995;70.167575;70.190995;77
01/07/2019;00:44;70.190995;70.202705;70.179285;70.190995;134
01/07/2019;00:45;70.202705;70.237836;70.202705;70.237836;460
01/07/2019;00:46;70.226126;70.226126;70.202705;70.202705;192
01/07/2019;00:47;70.214416;70.226126;70.202705;70.214416;63
01/07/2019;00:48;70.214416;70.226126;70.190995;70.190995;83
01/07/2019;00:49;70.190995;70.190995;70.132444;70.132444;543
01/07/2019;00:50;70.132444;70.155865;70.120734;70.144154;204
01/07/2019;00:51;70.155865;70.214416;70.155865;70.190995;217
01/07/2019;00:52;70.214416;70.226126;70.202705;70.214416;186
01/07/2019;00:53;70.214416;70.249546;70.202705;70.237836;270
01/07/2019;00:54;70.237836;70.249546;70.202705;70.214416;191
01/07/2019;00:55;70.214416;70.261256;70.214416;70.249546;197
01/07/2019;00:56;70.249546;70.413489;70.237836;70.378359;1791
01/07/2019;00:57;70.378359;70.413489;70.319808;70.366648;1086
01/07/2019;00:58;70.366648;70.401779;70.343228;70.354938;250
01/07/2019;00:59;70.354938;70.378359;70.319808;70.343228;230
01/07/2019;01:00;70.354938;70.366648;70.331518;70.343228;173
01/07/2019;01:01;70.331518;70.343228;70.319808;70.331518;157
01/07/2019;01:02;70.319808;70.343228;70.284677;70.331518;376
01/07/2019;01:03;70.331518;70.354938;70.319808;70.319808;129
01/07/2019;01:04;70.319808;70.366648;70.319808;70.366648;179
01/07/2019;01:05;70.366648;70.378359;70.331518;70.331518;265
01/07/2019;01:06;70.343228;70.343228;70.319808;70.331518;122
01/07/2019;01:07;70.331518;70.343228;70.308097;70.331518;106
01/07/2019;01:08;70.331518;70.354938;70.308097;70.319808;188
01/07/2019;01:09;70.319808;70.354938;70.319808;70.343228;107
01/07/2019;01:10;70.343228;70.343228;70.331518;70.343228;102
01/07/2019;01:11;70.354938;70.390069;70.343228;70.366648;347
01/07/2019;01:12;70.366648;70.378359;70.308097;70.308097;167
01/07/2019;01:13;70.308097;70.319808;70.261256;70.261256;512
01/07/2019;01:14;70.261256;70.319808;70.261256;70.308097;142
01/07/2019;01:15;70.296387;70.354938;70.261256;70.272967;272
01/07/2019;01:16;70.272967;70.284677;70.214416;70.237836;389
01/07/2019;01:17;70.237836;70.249546;70.237836;70.237836;92
01/07/2019;01:18;70.237836;70.284677;70.237836;70.261256;187
01/07/2019;01:19;70.272967;70.284677;70.261256;70.272967;176
01/07/2019;01:20;70.284677;70.296387;70.237836;70.237836;180
01/07/2019;01:21;70.237836;70.261256;70.237836;70.249546;158
01/07/2019;01:22;70.249546;70.261256;70.237836;70.237836;185
01/07/2019;01:23;70.237836;70.272967;70.237836;70.261256;82
01/07/2019;01:24;70.261256;70.296387;70.261256;70.284677;102
01/07/2019;01:25;70.296387;70.308097;70.261256;70.272967;128
01/07/2019;01:26;70.261256;70.343228;70.261256;70.308097;339
01/07/2019;01:27;70.308097;70.319808;70.284677;70.319808;229
01/07/2019;01:28;70.319808;70.343228;70.308097;70.331518;158
01/07/2019;01:29;70.331518;70.331518;70.319808;70.319808;46
01/07/2019;01:30;70.331518;70.331518;70.261256;70.272967;198
01/07/2019;01:31;70.272967;70.296387;70.261256;70.284677;183
01/07/2019;01:32;70.284677;70.296387;70.261256;70.284677;133
01/07/2019;01:33;70.272967;70.284677;70.237836;70.261256;149
01/07/2019;01:34;70.261256;70.272967;70.226126;70.226126;145
01/07/2019;01:35;70.226126;70.249546;70.226126;70.226126;241
