Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/01/2012;17:00;198.241722;198.400792;198.241722;198.281489;143
02/01/2012;17:01;198.281489;198.480328;198.142303;198.460444;94
02/01/2012;17:02;198.44056;199.554054;198.400792;199.335332;392
02/01/2012;17:03;199.355216;199.852312;199.315448;199.454635;206
02/01/2012;17:04;199.434751;199.554054;199.3751;199.3751;48
02/01/2012;17:05;199.355216;199.414867;199.235913;199.3751;64
02/01/2012;17:06;199.3751;199.434751;199.315448;199.315448;22
02/01/2012;17:07;199.295564;199.295564;199.076842;199.11661;115
02/01/2012;17:08;199.11661;199.216029;199.037075;199.136494;111
02/01/2012;17:09;199.096726;199.096726;198.85812;198.917772;63
02/01/2012;17:10;198.917772;198.957539;198.838237;198.917772;114
02/01/2012;17:11;198.977423;199.156378;198.937656;199.076842;19
02/01/2012;17:12;199.076842;199.196145;199.076842;199.156378;22
02/01/2012;17:13;199.196145;199.235913;199.196145;199.216029;13
02/01/2012;17:14;199.156378;199.156378;199.11661;199.156378;17
02/01/2012;17:15;199.136494;199.216029;199.037075;199.096726;54
02/01/2012;17:16;199.076842;199.196145;199.076842;199.196145;46
02/01/2012;17:17;199.176262;199.275681;199.176262;199.275681;14
02/01/2012;17:18;199.295564;199.335332;199.255797;199.255797;32
02/01/2012;17:19;199.235913;199.295564;199.235913;199.295564;7
02/01/2012;17:20;199.315448;199.315448;199.255797;199.255797;4
02/01/2012;17:21;199.196145;199.196145;199.056959;199.076842;49
02/01/2012;17:22;199.056959;199.096726;199.037075;199.037075;8
02/01/2012;17:23;199.037075;199.037075;198.977423;198.977423;12
02/01/2012;17:24;199.017191;199.037075;199.017191;199.037075;6
02/01/2012;17:25;199.037075;199.037075;199.037075;199.037075;1
02/01/2012;17:26;199.037075;199.037075;199.017191;199.017191;7
02/01/2012;17:27;199.017191;199.037075;198.957539;198.957539;11
02/01/2012;17:28;199.037075;199.037075;199.037075;199.037075;7
02/01/2012;17:29;199.017191;199.017191;198.937656;198.977423;16
02/01/2012;17:30;198.997307;199.037075;198.997307;199.017191;13
02/01/2012;17:31;199.017191;199.11661;199.017191;199.11661;19
02/01/2012;17:32;199.11661;199.176262;199.11661;199.176262;13
02/01/2012;17:33;199.196145;199.255797;199.196145;199.235913;25
02/01/2012;17:34;199.255797;199.255797;199.196145;199.255797;7
02/01/2012;17:35;199.255797;199.394984;199.255797;199.394984;12
02/01/2012;17:36;199.3751;199.394984;199.355216;199.355216;15
02/01/2012;17:37;199.295564;199.3751;199.295564;199.3751;8
02/01/2012;17:38;199.3751;199.3751;199.315448;199.315448;5
02/01/2012;17:39;199.275681;199.335332;199.275681;199.335332;3
02/01/2012;17:40;199.355216;199.394984;199.355216;199.394984;5
02/01/2012;17:41;199.3751;199.394984;199.3751;199.394984;2
02/01/2012;17:42;199.355216;199.355216;199.295564;199.295564;5
02/01/2012;17:43;199.275681;199.295564;199.235913;199.235913;8
02/01/2012;17:44;199.255797;199.394984;199.255797;199.275681;9
02/01/2012;17:45;199.3751;199.434751;199.335332;199.355216;30
02/01/2012;17:46;199.414867;199.414867;199.414867;199.414867;1
02/01/2012;17:48;199.394984;199.434751;199.394984;199.394984;21
02/01/2012;17:49;199.394984;199.394984;199.355216;199.355216;12
02/01/2012;17:50;199.3751;199.434751;199.3751;199.434751;14
02/01/2012;17:51;199.434751;199.514287;199.414867;199.474519;65
02/01/2012;17:52;199.474519;199.53417;199.474519;199.53417;10
02/01/2012;17:53;199.53417;199.573938;199.474519;199.573938;49
02/01/2012;17:54;199.514287;199.514287;199.454635;199.454635;35
02/01/2012;17:55;199.454635;199.514287;199.454635;199.514287;19
02/01/2012;17:56;199.494403;199.573938;199.494403;199.573938;10
02/01/2012;17:57;199.514287;199.573938;199.494403;199.494403;4
02/01/2012;17:58;199.514287;199.514287;199.494403;199.494403;2
02/01/2012;17:59;199.494403;199.514287;199.454635;199.514287;24
02/01/2012;18:00;199.53417;199.653473;199.514287;199.613706;51
02/01/2012;18:01;199.593822;199.593822;199.573938;199.573938;3
