Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/10/2014;00:10;57.001772;57.001772;57.001772;57.001772;6
01/10/2014;00:14;57.029403;57.029403;57.029403;57.029403;1
01/10/2014;00:16;57.057033;57.057033;57.057033;57.057033;4
01/10/2014;00:17;57.070849;57.070849;57.070849;57.070849;2
01/10/2014;00:23;57.084664;57.098479;57.084664;57.098479;3
01/10/2014;00:26;57.098479;57.098479;57.098479;57.098479;1
01/10/2014;00:30;57.098479;57.12611;57.098479;57.12611;36
01/10/2014;00:33;57.098479;57.112294;57.098479;57.112294;12
01/10/2014;00:35;57.098479;57.098479;57.098479;57.098479;9
01/10/2014;00:40;57.098479;57.098479;57.098479;57.098479;5
01/10/2014;00:41;57.084664;57.084664;57.084664;57.084664;1
01/10/2014;00:43;57.12611;57.15374;57.12611;57.15374;13
01/10/2014;00:44;57.139925;57.139925;57.12611;57.12611;11
01/10/2014;00:51;57.139925;57.15374;57.139925;57.15374;7
01/10/2014;00:52;57.12611;57.12611;57.12611;57.12611;2
01/10/2014;00:53;57.098479;57.098479;57.098479;57.098479;1
01/10/2014;00:55;57.12611;57.167555;57.12611;57.167555;19
01/10/2014;00:56;57.15374;57.15374;57.15374;57.15374;3
01/10/2014;01:00;57.139925;57.139925;57.139925;57.139925;6
01/10/2014;01:01;57.139925;57.139925;57.139925;57.139925;1
01/10/2014;01:02;57.139925;57.139925;57.139925;57.139925;7
01/10/2014;01:05;57.12611;57.12611;57.12611;57.12611;2
01/10/2014;01:06;57.15374;57.15374;57.15374;57.15374;1
01/10/2014;01:07;57.139925;57.139925;57.139925;57.139925;1
01/10/2014;01:09;57.12611;57.12611;57.12611;57.12611;1
01/10/2014;01:10;57.12611;57.12611;57.12611;57.12611;1
01/10/2014;01:17;57.139925;57.139925;57.139925;57.139925;1
01/10/2014;01:21;57.12611;57.12611;57.12611;57.12611;1
01/10/2014;01:22;57.12611;57.12611;57.12611;57.12611;3
01/10/2014;01:25;57.12611;57.139925;57.12611;57.12611;3
01/10/2014;01:26;57.12611;57.15374;57.12611;57.15374;12
01/10/2014;01:27;57.167555;57.167555;57.167555;57.167555;9
01/10/2014;01:28;57.167555;57.195186;57.167555;57.181371;104
01/10/2014;01:30;57.181371;57.195186;57.167555;57.167555;51
01/10/2014;01:31;57.167555;57.167555;57.167555;57.167555;12
01/10/2014;01:34;57.15374;57.15374;57.15374;57.15374;2
