Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/02/2012;00:00;1336.281592;1336.537291;1336.281592;1336.537291;92
01/02/2012;00:01;1336.281592;1336.281592;1336.281592;1336.281592;14
01/02/2012;00:02;1336.281592;1336.281592;1336.025893;1336.025893;27
01/02/2012;00:03;1336.025893;1336.025893;1336.025893;1336.025893;7
01/02/2012;00:04;1336.025893;1336.025893;1336.025893;1336.025893;18
01/02/2012;00:05;1336.025893;1336.025893;1335.770194;1336.025893;40
01/02/2012;00:06;1335.770194;1336.025893;1335.770194;1336.025893;21
01/02/2012;00:07;1335.770194;1336.025893;1335.770194;1335.770194;31
01/02/2012;00:08;1335.770194;1335.770194;1335.514496;1335.514496;131
01/02/2012;00:09;1335.770194;1335.770194;1335.514496;1335.770194;45
01/02/2012;00:10;1336.025893;1336.025893;1335.770194;1336.025893;11
01/02/2012;00:11;1336.025893;1336.025893;1336.025893;1336.025893;52
01/02/2012;00:12;1336.025893;1336.025893;1336.025893;1336.025893;19
01/02/2012;00:13;1336.025893;1336.025893;1336.025893;1336.025893;26
01/02/2012;00:14;1336.025893;1336.281592;1336.025893;1336.281592;61
01/02/2012;00:15;1336.281592;1336.281592;1336.025893;1336.025893;74
01/02/2012;00:16;1336.025893;1336.281592;1336.025893;1336.025893;9
01/02/2012;00:17;1336.025893;1336.025893;1335.770194;1336.025893;45
01/02/2012;00:18;1336.025893;1336.025893;1335.770194;1336.025893;3
01/02/2012;00:19;1335.770194;1335.770194;1335.770194;1335.770194;36
01/02/2012;00:20;1335.770194;1336.025893;1335.514496;1335.770194;79
01/02/2012;00:21;1335.514496;1335.770194;1335.514496;1335.770194;30
01/02/2012;00:22;1335.514496;1335.770194;1335.514496;1335.770194;4
01/02/2012;00:23;1335.514496;1335.770194;1335.514496;1335.770194;35
01/02/2012;00:24;1335.514496;1335.770194;1335.514496;1335.770194;32
01/02/2012;00:25;1335.514496;1335.770194;1335.003098;1335.258797;374
01/02/2012;00:26;1335.514496;1335.514496;1335.003098;1335.258797;159
01/02/2012;00:27;1335.258797;1335.514496;1335.003098;1335.258797;56
01/02/2012;00:28;1335.258797;1335.258797;1335.258797;1335.258797;43
01/02/2012;00:29;1335.258797;1335.258797;1335.258797;1335.258797;69
01/02/2012;00:30;1335.003098;1335.258797;1335.003098;1335.258797;104
01/02/2012;00:31;1335.003098;1335.514496;1335.003098;1335.514496;204
01/02/2012;00:32;1335.514496;1335.514496;1335.003098;1335.258797;161
01/02/2012;00:33;1335.258797;1335.258797;1335.003098;1335.258797;58
01/02/2012;00:34;1335.258797;1335.258797;1335.003098;1335.003098;15
01/02/2012;00:35;1335.003098;1335.258797;1335.003098;1335.003098;8
01/02/2012;00:36;1335.003098;1335.258797;1335.003098;1335.003098;31
01/02/2012;00:37;1335.003098;1335.258797;1335.003098;1335.258797;6
01/02/2012;00:38;1335.258797;1335.258797;1335.003098;1335.003098;16
01/02/2012;00:39;1335.003098;1335.003098;1334.747399;1335.003098;424
01/02/2012;00:40;1335.003098;1335.003098;1334.747399;1334.747399;50
01/02/2012;00:41;1334.747399;1335.003098;1334.747399;1334.747399;75
01/02/2012;00:42;1335.003098;1335.258797;1335.003098;1335.258797;82
01/02/2012;00:43;1335.258797;1335.258797;1335.003098;1335.003098;149
01/02/2012;00:44;1335.003098;1335.258797;1335.003098;1335.258797;51
01/02/2012;00:45;1335.258797;1335.258797;1335.003098;1335.003098;8
01/02/2012;00:46;1335.003098;1335.258797;1335.003098;1335.258797;34
01/02/2012;00:47;1335.258797;1335.258797;1335.003098;1335.258797;31
01/02/2012;00:48;1335.003098;1335.258797;1335.003098;1335.003098;36
01/02/2012;00:49;1335.003098;1335.514496;1335.003098;1335.258797;201
01/02/2012;00:50;1335.514496;1335.514496;1335.258797;1335.514496;37
01/02/2012;00:51;1335.514496;1335.514496;1335.258797;1335.258797;3
01/02/2012;00:52;1335.258797;1335.514496;1335.258797;1335.258797;32
01/02/2012;00:53;1335.514496;1335.514496;1335.258797;1335.258797;4
01/02/2012;00:54;1335.514496;1335.770194;1335.258797;1335.258797;126
01/02/2012;00:55;1335.258797;1335.514496;1335.258797;1335.258797;76
01/02/2012;00:56;1335.258797;1335.514496;1335.258797;1335.514496;48
01/02/2012;00:57;1335.258797;1335.258797;1335.003098;1335.258797;148
01/02/2012;00:58;1335.258797;1335.258797;1335.003098;1335.003098;115
01/02/2012;00:59;1335.003098;1335.003098;1334.747399;1335.003098;66
01/02/2012;01:00;1334.747399;1335.258797;1334.747399;1335.258797;305
01/02/2012;01:01;1335.258797;1335.258797;1334.747399;1335.003098;105
01/02/2012;01:02;1335.003098;1335.258797;1334.747399;1335.258797;151
01/02/2012;01:03;1335.258797;1335.258797;1334.747399;1335.003098;131
01/02/2012;01:04;1335.003098;1335.258797;1335.003098;1335.258797;167
01/02/2012;01:05;1335.003098;1335.258797;1335.003098;1335.003098;51
01/02/2012;01:06;1335.003098;1335.003098;1333.980303;1334.236002;1430
01/02/2012;01:07;1334.236002;1334.236002;1333.724604;1333.724604;604
01/02/2012;01:08;1333.980303;1333.980303;1333.468906;1333.724604;541
01/02/2012;01:09;1333.468906;1333.980303;1333.468906;1333.724604;496
01/02/2012;01:10;1333.980303;1333.980303;1333.724604;1333.724604;85
01/02/2012;01:11;1333.980303;1333.980303;1333.724604;1333.980303;13
