Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/06/2025;17:00;3323.0;3323.4;3319.4;3322.6;505
01/06/2025;17:01;3322.8;3330.8;3322.0;3329.6;419
01/06/2025;17:02;3329.8;3330.4;3327.0;3330.2;240
01/06/2025;17:03;3330.3;3331.1;3329.5;3330.3;234
01/06/2025;17:04;3330.2;3330.4;3327.6;3327.9;129
01/06/2025;17:05;3328.4;3331.8;3328.4;3329.6;288
01/06/2025;17:06;3329.4;3329.4;3328.0;3328.3;65
01/06/2025;17:07;3328.5;3333.6;3327.6;3333.6;714
01/06/2025;17:08;3333.2;3333.4;3331.1;3331.5;131
01/06/2025;17:09;3331.4;3333.0;3331.2;3332.8;81
01/06/2025;17:10;3332.5;3332.5;3331.5;3331.6;38
01/06/2025;17:11;3331.5;3331.9;3330.2;3331.2;134
01/06/2025;17:12;3331.5;3334.0;3331.5;3332.5;172
01/06/2025;17:13;3332.1;3332.4;3331.5;3331.8;69
01/06/2025;17:14;3332.0;3332.2;3331.6;3331.8;28
01/06/2025;17:15;3331.5;3332.2;3331.2;3331.9;51
01/06/2025;17:16;3331.9;3332.9;3330.8;3330.9;128
01/06/2025;17:17;3331.0;3331.0;3329.1;3330.1;180
01/06/2025;17:18;3330.2;3331.4;3330.2;3331.4;29
01/06/2025;17:19;3331.0;3331.6;3330.7;3331.1;39
01/06/2025;17:20;3331.2;3331.2;3330.1;3330.5;35
01/06/2025;17:21;3330.5;3330.6;3327.4;3329.0;193
01/06/2025;17:22;3329.0;3329.3;3328.0;3328.3;94
01/06/2025;17:23;3328.3;3328.4;3327.8;3327.9;42
01/06/2025;17:24;3327.8;3328.5;3326.2;3326.8;193
01/06/2025;17:25;3326.6;3326.6;3322.4;3325.7;371
01/06/2025;17:26;3325.9;3327.3;3325.4;3327.0;93
01/06/2025;17:27;3327.2;3328.4;3327.1;3327.8;94
01/06/2025;17:28;3327.7;3328.6;3327.7;3328.6;40
01/06/2025;17:29;3328.7;3328.7;3327.6;3327.6;39
01/06/2025;17:30;3327.8;3328.6;3327.6;3328.5;52
01/06/2025;17:31;3328.4;3328.6;3326.7;3327.5;57
01/06/2025;17:32;3327.4;3328.4;3327.4;3328.2;35
01/06/2025;17:33;3327.9;3327.9;3327.2;3327.4;11
01/06/2025;17:34;3327.5;3327.9;3327.3;3327.8;23
01/06/2025;17:35;3327.8;3328.0;3327.1;3327.1;46
01/06/2025;17:36;3327.0;3327.1;3326.2;3326.5;69
01/06/2025;17:37;3326.7;3327.9;3326.7;3327.2;65
01/06/2025;17:38;3327.6;3327.8;3327.4;3327.8;11
01/06/2025;17:39;3327.6;3328.0;3327.3;3327.8;21
01/06/2025;17:40;3327.8;3328.6;3327.7;3327.8;46
01/06/2025;17:41;3327.7;3328.7;3327.7;3328.7;10
01/06/2025;17:42;3328.5;3328.7;3328.1;3328.7;19
01/06/2025;17:43;3328.7;3329.3;3328.5;3328.5;48
01/06/2025;17:44;3328.6;3329.7;3328.3;3329.5;63
01/06/2025;17:45;3329.4;3331.2;3329.4;3331.2;109
01/06/2025;17:46;3331.2;3332.0;3330.4;3330.4;177
01/06/2025;17:47;3330.4;3330.4;3329.7;3329.7;31
01/06/2025;17:48;3329.9;3330.9;3329.9;3330.8;66
01/06/2025;17:49;3330.6;3331.8;3330.6;3331.4;32
01/06/2025;17:50;3331.6;3333.0;3331.6;3332.8;116
01/06/2025;17:51;3332.8;3333.0;3332.3;3332.9;24
01/06/2025;17:52;3333.0;3335.1;3333.0;3334.0;179
01/06/2025;17:53;3334.2;3334.7;3333.5;3333.6;60
01/06/2025;17:54;3333.5;3334.4;3333.2;3334.1;32
01/06/2025;17:55;3334.0;3335.5;3334.0;3335.2;65
01/06/2025;17:56;3335.2;3338.7;3335.2;3338.2;260
01/06/2025;17:57;3337.8;3338.3;3336.7;3337.1;116
01/06/2025;17:58;3337.0;3337.3;3336.4;3337.0;56
01/06/2025;17:59;3336.9;3337.2;3335.6;3336.4;79
01/06/2025;18:00;3336.4;3336.9;3336.0;3336.1;66
01/06/2025;18:01;3336.2;3337.4;3336.1;3337.1;47
01/06/2025;18:02;3337.2;3338.9;3337.2;3338.6;93
01/06/2025;18:03;3338.8;3339.9;3338.6;3339.6;213
01/06/2025;18:04;3339.8;3339.8;3338.0;3338.3;98
01/06/2025;18:05;3338.3;3338.3;3336.4;3336.7;107
01/06/2025;18:06;3336.6;3337.7;3336.6;3336.9;42
01/06/2025;18:07;3336.9;3338.1;3336.8;3338.1;37
01/06/2025;18:08;3338.0;3338.5;3337.4;3337.6;27
01/06/2025;18:09;3337.4;3337.9;3337.2;3337.3;45
01/06/2025;18:10;3337.0;3337.9;3336.5;3337.6;49
01/06/2025;18:11;3337.4;3337.5;3337.0;3337.2;19
01/06/2025;18:12;3337.4;3337.7;3337.3;3337.5;23
01/06/2025;18:13;3337.5;3337.6;3336.9;3337.3;46
01/06/2025;18:14;3336.9;3337.5;3336.6;3336.9;48
01/06/2025;18:15;3337.1;3337.4;3336.4;3336.4;32
01/06/2025;18:16;3336.4;3336.5;3335.5;3335.8;89
01/06/2025;18:17;3336.0;3336.0;3335.7;3335.7;19
01/06/2025;18:18;3335.9;3337.0;3335.9;3336.5;35
01/06/2025;18:19;3336.3;3336.6;3336.0;3336.4;48
01/06/2025;18:20;3336.0;3336.2;3335.1;3335.3;35
01/06/2025;18:21;3335.5;3336.1;3334.7;3335.9;123
01/06/2025;18:22;3336.0;3336.8;3335.7;3335.9;49
01/06/2025;18:23;3335.9;3336.7;3335.9;3336.4;33
01/06/2025;18:24;3336.2;3336.2;3336.0;3336.0;3
01/06/2025;18:25;3336.0;3336.0;3335.0;3335.4;26
01/06/2025;18:26;3335.5;3335.7;3335.3;3335.3;17
01/06/2025;18:27;3335.2;3335.8;3335.0;3335.8;24
01/06/2025;18:28;3335.9;3335.9;3335.3;3335.7;19
01/06/2025;18:29;3335.8;3335.8;3335.0;3335.3;16
01/06/2025;18:30;3335.5;3336.2;3335.5;3335.6;25
01/06/2025;18:31;3335.5;3336.0;3335.1;3335.4;32
01/06/2025;18:32;3335.5;3336.1;3334.9;3336.1;28
01/06/2025;18:33;3336.1;3336.1;3335.8;3335.8;9
01/06/2025;18:34;3336.0;3336.2;3335.8;3335.9;26
01/06/2025;18:35;3336.0;3336.4;3335.9;3336.0;20
01/06/2025;18:36;3336.4;3336.5;3335.0;3335.0;75
01/06/2025;18:37;3334.9;3335.6;3334.7;3335.1;59
01/06/2025;18:38;3335.4;3336.0;3335.2;3335.9;8
01/06/2025;18:39;3335.6;3335.6;3335.3;3335.4;5
01/06/2025;18:40;3335.4;3335.4;3334.9;3334.9;20
