Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
31/05/2020;23:59;3322.557743;3325.016872;3322.557743;3324.470399;170
01/06/2020;00:00;3324.470399;3325.016872;3323.104216;3323.377452;217
01/06/2020;00:01;3323.650689;3326.383056;3323.650689;3325.836582;323
01/06/2020;00:02;3325.836582;3326.109819;3325.016872;3325.016872;120
01/06/2020;00:03;3325.016872;3325.016872;3324.197162;3325.016872;101
01/06/2020;00:04;3324.743636;3324.743636;3323.923926;3323.923926;96
01/06/2020;00:05;3323.923926;3323.923926;3319.005666;3319.825376;629
01/06/2020;00:06;3319.825376;3320.918323;3319.005666;3320.371849;311
01/06/2020;00:07;3320.098613;3320.371849;3318.459193;3319.278903;259
01/06/2020;00:08;3319.005666;3320.098613;3318.459193;3319.278903;275
01/06/2020;00:09;3319.278903;3320.645086;3319.005666;3320.371849;253
01/06/2020;00:10;3320.371849;3321.191559;3319.825376;3320.645086;231
01/06/2020;00:11;3320.918323;3321.464796;3320.645086;3321.191559;126
01/06/2020;00:12;3321.191559;3322.011269;3320.918323;3321.191559;173
01/06/2020;00:13;3320.918323;3321.464796;3320.371849;3321.464796;125
01/06/2020;00:14;3321.738033;3323.104216;3321.738033;3322.557743;176
01/06/2020;00:15;3322.557743;3324.197162;3322.011269;3323.650689;203
01/06/2020;00:16;3323.377452;3324.197162;3323.104216;3323.377452;85
01/06/2020;00:17;3323.377452;3324.197162;3322.557743;3323.650689;125
01/06/2020;00:18;3323.650689;3323.650689;3322.284506;3322.557743;96
01/06/2020;00:19;3322.830979;3323.923926;3322.284506;3322.284506;140
01/06/2020;00:20;3322.284506;3323.104216;3321.464796;3323.104216;74
01/06/2020;00:21;3322.557743;3324.197162;3322.557743;3324.197162;132
01/06/2020;00:22;3324.197162;3326.109819;3323.923926;3324.743636;351
01/06/2020;00:23;3325.016872;3325.836582;3324.743636;3325.290109;108
01/06/2020;00:24;3325.563346;3326.383056;3324.743636;3325.836582;229
01/06/2020;00:25;3325.563346;3326.109819;3325.290109;3325.563346;181
01/06/2020;00:26;3325.563346;3325.836582;3325.290109;3325.290109;64
01/06/2020;00:27;3325.563346;3326.109819;3325.290109;3325.836582;119
01/06/2020;00:28;3325.563346;3325.836582;3325.016872;3325.016872;96
01/06/2020;00:29;3325.290109;3325.290109;3324.743636;3325.016872;121
01/06/2020;00:30;3324.743636;3326.109819;3324.197162;3326.109819;168
01/06/2020;00:31;3326.109819;3326.109819;3325.290109;3325.290109;104
01/06/2020;00:32;3325.290109;3326.383056;3325.290109;3326.109819;86
01/06/2020;00:33;3326.109819;3326.109819;3325.290109;3325.290109;56
01/06/2020;00:34;3325.563346;3328.295712;3325.563346;3327.202766;434
01/06/2020;00:35;3327.202766;3327.476002;3326.109819;3326.109819;109
01/06/2020;00:36;3326.383056;3327.476002;3326.109819;3327.476002;105
01/06/2020;00:37;3327.202766;3327.476002;3325.836582;3325.836582;164
01/06/2020;00:38;3326.109819;3326.656292;3325.836582;3326.383056;42
01/06/2020;00:39;3326.383056;3327.476002;3326.109819;3326.656292;61
01/06/2020;00:40;3326.656292;3326.929529;3326.383056;3326.656292;60
01/06/2020;00:41;3326.929529;3326.929529;3326.383056;3326.383056;34
01/06/2020;00:42;3326.109819;3326.656292;3325.290109;3325.836582;236
01/06/2020;00:43;3325.563346;3326.383056;3324.743636;3326.109819;135
01/06/2020;00:44;3325.836582;3325.836582;3324.743636;3325.016872;226
01/06/2020;00:45;3325.016872;3326.929529;3325.016872;3326.109819;234
01/06/2020;00:46;3326.109819;3326.109819;3325.016872;3325.563346;102
01/06/2020;00:47;3325.563346;3325.563346;3322.830979;3324.197162;423
01/06/2020;00:48;3324.197162;3324.197162;3323.104216;3323.104216;47
01/06/2020;00:49;3323.104216;3323.923926;3322.830979;3323.650689;89
01/06/2020;00:50;3323.650689;3324.197162;3323.104216;3323.104216;155
01/06/2020;00:51;3323.104216;3323.104216;3322.557743;3322.830979;128
01/06/2020;00:52;3322.830979;3323.104216;3322.011269;3323.104216;166
01/06/2020;00:53;3323.377452;3324.470399;3323.377452;3324.197162;74
01/06/2020;00:54;3324.197162;3325.016872;3323.923926;3324.743636;149
01/06/2020;00:55;3324.743636;3324.743636;3323.650689;3324.743636;92
01/06/2020;00:56;3324.743636;3325.016872;3324.197162;3324.470399;102
01/06/2020;00:57;3324.743636;3325.563346;3324.743636;3325.016872;68
01/06/2020;00:58;3325.016872;3325.016872;3324.470399;3324.470399;105
01/06/2020;00:59;3324.470399;3324.743636;3323.377452;3323.650689;201
01/06/2020;01:00;3323.650689;3325.290109;3321.738033;3325.016872;580
01/06/2020;01:01;3324.743636;3324.743636;3320.645086;3321.464796;832
