Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/09/2023;00:00;4886.146056;4886.416203;4886.146056;4886.146056;25
01/09/2023;00:01;4886.146056;4886.146056;4885.875909;4885.875909;114
01/09/2023;00:02;4885.875909;4885.875909;4885.875909;4885.875909;8
01/09/2023;00:03;4885.875909;4885.875909;4885.605762;4885.875909;56
01/09/2023;00:04;4885.605762;4885.875909;4885.335616;4885.605762;46
01/09/2023;00:05;4885.605762;4885.605762;4885.335616;4885.605762;41
01/09/2023;00:06;4885.605762;4885.875909;4885.605762;4885.605762;9
01/09/2023;00:07;4885.605762;4885.605762;4885.605762;4885.605762;16
01/09/2023;00:08;4885.605762;4885.605762;4885.335616;4885.335616;37
01/09/2023;00:09;4885.335616;4885.605762;4885.065469;4885.605762;80
01/09/2023;00:10;4885.605762;4885.605762;4885.605762;4885.605762;26
01/09/2023;00:11;4885.875909;4885.875909;4885.605762;4885.875909;14
01/09/2023;00:12;4885.875909;4885.875909;4885.605762;4885.605762;3
01/09/2023;00:13;4885.875909;4886.146056;4885.875909;4885.875909;40
01/09/2023;00:14;4885.875909;4885.875909;4885.605762;4885.875909;42
01/09/2023;00:15;4885.875909;4886.956497;4885.605762;4886.146056;263
01/09/2023;00:16;4886.416203;4886.416203;4886.146056;4886.146056;64
01/09/2023;00:17;4886.146056;4886.146056;4885.875909;4885.875909;16
01/09/2023;00:18;4886.146056;4886.146056;4885.875909;4885.875909;47
01/09/2023;00:19;4886.146056;4886.416203;4886.146056;4886.416203;56
01/09/2023;00:20;4886.416203;4886.416203;4886.146056;4886.146056;2
01/09/2023;00:21;4886.416203;4886.416203;4885.875909;4886.146056;50
01/09/2023;00:22;4886.146056;4886.146056;4885.335616;4885.335616;56
01/09/2023;00:23;4885.335616;4885.605762;4885.335616;4885.335616;64
01/09/2023;00:24;4885.335616;4885.605762;4885.335616;4885.605762;7
01/09/2023;00:25;4885.605762;4885.875909;4885.335616;4885.605762;40
01/09/2023;00:26;4885.875909;4885.875909;4885.875909;4885.875909;15
01/09/2023;00:27;4885.605762;4885.605762;4885.605762;4885.605762;1
01/09/2023;00:28;4885.875909;4885.875909;4885.875909;4885.875909;2
01/09/2023;00:29;4885.875909;4885.875909;4885.605762;4885.875909;28
01/09/2023;00:30;4885.875909;4885.875909;4885.605762;4885.875909;77
01/09/2023;00:31;4885.605762;4885.605762;4885.605762;4885.605762;29
01/09/2023;00:32;4885.605762;4885.605762;4885.605762;4885.605762;12
01/09/2023;00:33;4885.605762;4885.605762;4885.605762;4885.605762;27
01/09/2023;00:34;4885.875909;4885.875909;4885.605762;4885.605762;25
01/09/2023;00:35;4885.335616;4885.605762;4885.335616;4885.605762;41
01/09/2023;00:36;4885.605762;4885.605762;4885.335616;4885.335616;5
01/09/2023;00:37;4885.605762;4885.875909;4885.605762;4885.875909;33
01/09/2023;00:38;4885.875909;4885.875909;4885.335616;4885.605762;25
01/09/2023;00:39;4885.335616;4885.605762;4885.335616;4885.335616;39
01/09/2023;00:40;4885.065469;4885.335616;4885.065469;4885.335616;42
01/09/2023;00:41;4885.335616;4885.605762;4885.335616;4885.335616;13
01/09/2023;00:42;4885.605762;4885.605762;4885.605762;4885.605762;36
01/09/2023;00:43;4885.605762;4885.875909;4885.605762;4885.875909;99
01/09/2023;00:44;4885.875909;4886.146056;4885.875909;4885.875909;89
01/09/2023;00:45;4885.875909;4885.875909;4885.605762;4885.605762;6
01/09/2023;00:46;4885.605762;4885.605762;4885.335616;4885.335616;222
01/09/2023;00:47;4885.605762;4885.605762;4885.335616;4885.335616;8
01/09/2023;00:48;4885.335616;4885.335616;4884.795322;4884.795322;185
01/09/2023;00:49;4884.795322;4884.795322;4884.525175;4884.525175;59
01/09/2023;00:50;4884.795322;4885.065469;4884.795322;4884.795322;42
01/09/2023;00:51;4884.795322;4885.065469;4884.525175;4884.795322;160
01/09/2023;00:52;4884.525175;4884.795322;4884.255028;4884.255028;100
01/09/2023;00:53;4884.255028;4884.525175;4883.984881;4884.255028;115
01/09/2023;00:54;4883.984881;4884.255028;4883.984881;4884.255028;18
01/09/2023;00:55;4883.984881;4883.984881;4883.984881;4883.984881;4
01/09/2023;00:56;4884.255028;4884.255028;4883.984881;4883.984881;7
01/09/2023;00:57;4884.255028;4884.255028;4883.714734;4883.984881;107
01/09/2023;00:58;4883.984881;4883.984881;4883.444588;4883.714734;76
01/09/2023;00:59;4883.714734;4883.984881;4883.714734;4883.984881;52
01/09/2023;01:00;4883.984881;4884.255028;4883.444588;4883.444588;196
01/09/2023;01:01;4883.714734;4883.714734;4883.444588;4883.714734;161
01/09/2023;01:02;4883.714734;4883.984881;4883.444588;4883.984881;41
01/09/2023;01:03;4883.984881;4884.525175;4883.984881;4884.255028;78
