Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/05/2018;00:00;18.564334;18.564334;18.558641;18.558641;36
01/05/2018;00:01;18.558641;18.558641;18.558641;18.558641;10
01/05/2018;00:03;18.558641;18.558641;18.558641;18.558641;2
01/05/2018;00:04;18.558641;18.558641;18.552948;18.552948;29
01/05/2018;00:05;18.552948;18.564334;18.552948;18.558641;85
01/05/2018;00:06;18.552948;18.552948;18.552948;18.552948;1
01/05/2018;00:07;18.558641;18.558641;18.558641;18.558641;8
01/05/2018;00:08;18.552948;18.558641;18.552948;18.558641;14
01/05/2018;00:09;18.552948;18.552948;18.552948;18.552948;36
01/05/2018;00:10;18.552948;18.558641;18.547255;18.558641;61
01/05/2018;00:11;18.558641;18.558641;18.552948;18.558641;5
01/05/2018;00:12;18.558641;18.558641;18.552948;18.552948;12
01/05/2018;00:13;18.558641;18.558641;18.552948;18.552948;7
01/05/2018;00:14;18.552948;18.552948;18.552948;18.552948;3
01/05/2018;00:15;18.558641;18.558641;18.558641;18.558641;3
01/05/2018;00:16;18.552948;18.558641;18.552948;18.558641;11
01/05/2018;00:17;18.552948;18.552948;18.552948;18.552948;15
01/05/2018;00:18;18.552948;18.552948;18.552948;18.552948;15
01/05/2018;00:19;18.552948;18.558641;18.552948;18.558641;27
01/05/2018;00:20;18.552948;18.552948;18.552948;18.552948;17
01/05/2018;00:21;18.547255;18.552948;18.547255;18.547255;7
01/05/2018;00:22;18.547255;18.547255;18.547255;18.547255;1
01/05/2018;00:23;18.547255;18.547255;18.547255;18.547255;21
01/05/2018;00:24;18.547255;18.552948;18.547255;18.552948;2
01/05/2018;00:25;18.552948;18.552948;18.552948;18.552948;1
01/05/2018;00:26;18.552948;18.552948;18.547255;18.547255;2
01/05/2018;00:28;18.547255;18.552948;18.547255;18.552948;15
01/05/2018;00:29;18.552948;18.552948;18.547255;18.552948;3
01/05/2018;00:30;18.552948;18.552948;18.552948;18.552948;1
01/05/2018;00:31;18.552948;18.552948;18.552948;18.552948;2
01/05/2018;00:32;18.552948;18.552948;18.552948;18.552948;5
01/05/2018;00:33;18.552948;18.558641;18.552948;18.552948;55
01/05/2018;00:35;18.547255;18.547255;18.547255;18.547255;26
01/05/2018;00:36;18.541562;18.547255;18.541562;18.541562;5
01/05/2018;00:37;18.541562;18.547255;18.541562;18.547255;3
01/05/2018;00:38;18.547255;18.547255;18.541562;18.541562;36
01/05/2018;00:39;18.547255;18.547255;18.547255;18.547255;1
01/05/2018;00:41;18.547255;18.547255;18.547255;18.547255;1
01/05/2018;00:42;18.547255;18.547255;18.547255;18.547255;39
01/05/2018;00:43;18.552948;18.552948;18.552948;18.552948;2
01/05/2018;00:44;18.552948;18.552948;18.547255;18.547255;21
01/05/2018;00:46;18.547255;18.547255;18.547255;18.547255;1
01/05/2018;00:47;18.541562;18.541562;18.541562;18.541562;14
01/05/2018;00:48;18.541562;18.547255;18.541562;18.547255;9
01/05/2018;00:49;18.547255;18.547255;18.547255;18.547255;28
01/05/2018;00:50;18.547255;18.552948;18.547255;18.552948;21
01/05/2018;00:51;18.552948;18.552948;18.552948;18.552948;23
01/05/2018;00:52;18.552948;18.558641;18.552948;18.558641;7
01/05/2018;00:53;18.558641;18.558641;18.552948;18.552948;19
01/05/2018;00:54;18.547255;18.547255;18.547255;18.547255;1
01/05/2018;00:55;18.552948;18.552948;18.547255;18.547255;2
01/05/2018;00:56;18.552948;18.552948;18.552948;18.552948;18
01/05/2018;00:57;18.558641;18.558641;18.558641;18.558641;1
01/05/2018;00:59;18.558641;18.564334;18.558641;18.564334;33
01/05/2018;01:00;18.558641;18.558641;18.552948;18.552948;25
01/05/2018;01:01;18.552948;18.552948;18.552948;18.552948;8
01/05/2018;01:02;18.558641;18.558641;18.558641;18.558641;35
01/05/2018;01:03;18.558641;18.558641;18.547255;18.547255;48
01/05/2018;01:04;18.552948;18.552948;18.547255;18.547255;15
01/05/2018;01:05;18.552948;18.552948;18.552948;18.552948;12
01/05/2018;01:06;18.552948;18.552948;18.552948;18.552948;9
01/05/2018;01:08;18.558641;18.564334;18.552948;18.558641;70
01/05/2018;01:09;18.552948;18.558641;18.547255;18.547255;34
01/05/2018;01:10;18.552948;18.558641;18.552948;18.558641;14
01/05/2018;01:11;18.558641;18.558641;18.552948;18.552948;4
01/05/2018;01:12;18.558641;18.558641;18.558641;18.558641;3
01/05/2018;01:13;18.558641;18.558641;18.552948;18.552948;14
01/05/2018;01:14;18.547255;18.552948;18.547255;18.552948;57
01/05/2018;01:15;18.547255;18.547255;18.547255;18.547255;44
01/05/2018;01:16;18.547255;18.547255;18.547255;18.547255;11
01/05/2018;01:19;18.552948;18.552948;18.552948;18.552948;1
01/05/2018;01:20;18.547255;18.547255;18.547255;18.547255;9
01/05/2018;01:21;18.547255;18.547255;18.541562;18.547255;4
01/05/2018;01:23;18.541562;18.541562;18.541562;18.541562;35
01/05/2018;01:24;18.535869;18.541562;18.535869;18.535869;74
01/05/2018;01:25;18.535869;18.535869;18.535869;18.535869;7
01/05/2018;01:26;18.535869;18.535869;18.535869;18.535869;1
01/05/2018;01:27;18.541562;18.541562;18.535869;18.535869;37
01/05/2018;01:28;18.535869;18.535869;18.530177;18.535869;22
01/05/2018;01:30;18.541562;18.541562;18.541562;18.541562;3
01/05/2018;01:31;18.541562;18.541562;18.541562;18.541562;4
01/05/2018;01:32;18.541562;18.541562;18.541562;18.541562;1
01/05/2018;01:33;18.541562;18.541562;18.541562;18.541562;5
01/05/2018;01:34;18.541562;18.541562;18.541562;18.541562;3
01/05/2018;01:35;18.541562;18.541562;18.535869;18.535869;29
01/05/2018;01:36;18.535869;18.535869;18.524484;18.524484;52
01/05/2018;01:37;18.524484;18.530177;18.524484;18.530177;37
01/05/2018;01:38;18.535869;18.535869;18.530177;18.530177;8
01/05/2018;01:39;18.535869;18.541562;18.535869;18.535869;34
01/05/2018;01:40;18.535869;18.541562;18.535869;18.541562;8
01/05/2018;01:41;18.541562;18.541562;18.535869;18.541562;3
01/05/2018;01:42;18.541562;18.541562;18.535869;18.541562;43
01/05/2018;01:43;18.541562;18.541562;18.535869;18.535869;8
01/05/2018;01:44;18.541562;18.541562;18.535869;18.535869;13
01/05/2018;01:45;18.535869;18.541562;18.535869;18.541562;11
01/05/2018;01:46;18.535869;18.541562;18.535869;18.541562;69
01/05/2018;01:47;18.547255;18.552948;18.547255;18.547255;26
01/05/2018;01:48;18.547255;18.547255;18.547255;18.547255;9
01/05/2018;01:49;18.541562;18.547255;18.541562;18.547255;3
01/05/2018;01:50;18.541562;18.547255;18.541562;18.541562;3
01/05/2018;01:51;18.547255;18.547255;18.547255;18.547255;7
01/05/2018;01:52;18.547255;18.547255;18.541562;18.541562;52
01/05/2018;01:53;18.541562;18.541562;18.541562;18.541562;57
01/05/2018;01:54;18.541562;18.547255;18.541562;18.547255;8
01/05/2018;01:55;18.547255;18.547255;18.541562;18.547255;8
01/05/2018;01:56;18.547255;18.552948;18.547255;18.552948;22
01/05/2018;01:57;18.552948;18.558641;18.552948;18.552948;34
01/05/2018;01:58;18.552948;18.552948;18.552948;18.552948;2
01/05/2018;01:59;18.552948;18.558641;18.552948;18.552948;25
01/05/2018;02:00;18.558641;18.558641;18.547255;18.552948;25
01/05/2018;02:01;18.547255;18.552948;18.547255;18.552948;41
01/05/2018;02:02;18.558641;18.558641;18.558641;18.558641;4
01/05/2018;02:03;18.558641;18.564334;18.558641;18.564334;34
01/05/2018;02:04;18.558641;18.564334;18.558641;18.558641;49
01/05/2018;02:05;18.558641;18.558641;18.558641;18.558641;54
01/05/2018;02:06;18.552948;18.552948;18.552948;18.552948;18
01/05/2018;02:07;18.552948;18.558641;18.547255;18.547255;24
01/05/2018;02:08;18.547255;18.547255;18.541562;18.541562;14
01/05/2018;02:10;18.541562;18.547255;18.541562;18.547255;16
01/05/2018;02:11;18.547255;18.552948;18.547255;18.552948;25
01/05/2018;02:12;18.552948;18.552948;18.552948;18.552948;5
01/05/2018;02:13;18.552948;18.552948;18.552948;18.552948;5
01/05/2018;02:14;18.552948;18.552948;18.552948;18.552948;5
01/05/2018;02:15;18.547255;18.552948;18.547255;18.547255;50
01/05/2018;02:16;18.547255;18.552948;18.547255;18.552948;62
01/05/2018;02:17;18.552948;18.558641;18.552948;18.558641;18
01/05/2018;02:18;18.552948;18.558641;18.552948;18.552948;73
01/05/2018;02:19;18.558641;18.564334;18.552948;18.558641;39
01/05/2018;02:20;18.564334;18.564334;18.558641;18.558641;50
01/05/2018;02:21;18.558641;18.558641;18.552948;18.552948;48
01/05/2018;02:22;18.552948;18.552948;18.547255;18.547255;26
01/05/2018;02:23;18.552948;18.552948;18.547255;18.547255;4
01/05/2018;02:24;18.552948;18.552948;18.547255;18.552948;35
01/05/2018;02:25;18.552948;18.552948;18.552948;18.552948;3
01/05/2018;02:26;18.552948;18.558641;18.552948;18.552948;123
01/05/2018;02:27;18.552948;18.552948;18.547255;18.547255;49
01/05/2018;02:28;18.547255;18.547255;18.541562;18.541562;23
01/05/2018;02:29;18.541562;18.541562;18.541562;18.541562;7
01/05/2018;02:30;18.541562;18.541562;18.541562;18.541562;12
01/05/2018;02:31;18.541562;18.541562;18.541562;18.541562;40
01/05/2018;02:32;18.541562;18.547255;18.541562;18.547255;35
01/05/2018;02:33;18.541562;18.541562;18.535869;18.541562;60
01/05/2018;02:34;18.541562;18.541562;18.541562;18.541562;34
01/05/2018;02:35;18.541562;18.541562;18.541562;18.541562;18
01/05/2018;02:36;18.541562;18.541562;18.541562;18.541562;1
