Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/06/2019;17:00;3012.256366;3016.102735;3011.157404;3011.157404;7745
02/06/2019;17:01;3011.157404;3012.531107;3009.7837;3010.882663;3294
02/06/2019;17:02;3011.157404;3012.256366;3010.607922;3011.981626;1285
02/06/2019;17:03;3011.706885;3011.981626;3010.607922;3011.981626;732
02/06/2019;17:04;3011.981626;3012.256366;3010.058441;3010.333182;887
02/06/2019;17:05;3010.333182;3010.882663;3009.50896;3010.058441;759
02/06/2019;17:06;3010.058441;3010.882663;3009.7837;3009.7837;433
02/06/2019;17:07;3009.7837;3010.882663;3009.7837;3010.882663;466
02/06/2019;17:08;3010.882663;3011.981626;3010.882663;3011.432144;409
02/06/2019;17:09;3011.706885;3011.706885;3011.157404;3011.432144;171
02/06/2019;17:10;3011.157404;3011.706885;3010.607922;3010.607922;308
02/06/2019;17:11;3010.607922;3011.432144;3010.607922;3010.882663;124
02/06/2019;17:12;3010.882663;3011.157404;3010.333182;3010.607922;590
02/06/2019;17:13;3010.882663;3011.981626;3010.882663;3010.882663;587
02/06/2019;17:14;3010.607922;3010.882663;3009.50896;3009.50896;879
02/06/2019;17:15;3009.234219;3010.607922;3009.234219;3009.7837;499
02/06/2019;17:16;3009.50896;3009.7837;3009.234219;3009.234219;178
02/06/2019;17:17;3009.234219;3009.50896;3008.409997;3008.409997;814
02/06/2019;17:18;3008.409997;3008.684738;3007.860516;3008.135257;514
02/06/2019;17:19;3008.409997;3008.409997;3007.860516;3008.135257;102
02/06/2019;17:20;3007.860516;3008.135257;3006.761553;3006.761553;706
02/06/2019;17:21;3006.761553;3007.036294;3003.464666;3003.739406;1930
02/06/2019;17:22;3003.739406;3006.486813;3003.464666;3005.38785;803
02/06/2019;17:23;3005.38785;3005.38785;3004.014147;3004.014147;294
02/06/2019;17:24;3004.014147;3004.563628;3002.640444;3004.014147;786
02/06/2019;17:25;3004.014147;3004.563628;3003.739406;3004.014147;344
02/06/2019;17:26;3004.288888;3004.288888;3003.464666;3003.739406;385
02/06/2019;17:27;3003.739406;3003.739406;3003.189925;3003.189925;129
02/06/2019;17:28;3003.464666;3005.38785;3003.189925;3005.38785;567
02/06/2019;17:29;3005.38785;3006.761553;3005.11311;3006.486813;989
02/06/2019;17:30;3006.486813;3008.684738;3006.212072;3007.311035;1411
02/06/2019;17:31;3007.036294;3007.585775;3006.486813;3006.761553;255
02/06/2019;17:32;3006.761553;3006.761553;3006.212072;3006.761553;133
02/06/2019;17:33;3006.486813;3007.311035;3006.486813;3007.311035;211
02/06/2019;17:34;3007.311035;3008.135257;3007.036294;3007.585775;199
02/06/2019;17:35;3007.311035;3007.585775;3007.311035;3007.585775;59
02/06/2019;17:36;3007.585775;3008.135257;3007.585775;3007.860516;88
02/06/2019;17:37;3007.585775;3007.860516;3006.486813;3006.761553;131
02/06/2019;17:38;3006.761553;3007.036294;3005.937331;3005.937331;210
02/06/2019;17:39;3005.937331;3006.212072;3005.11311;3005.11311;303
02/06/2019;17:40;3005.11311;3005.937331;3004.014147;3004.014147;588
02/06/2019;17:41;3004.014147;3004.288888;3003.189925;3003.739406;750
02/06/2019;17:42;3004.014147;3005.11311;3003.739406;3004.838369;240
02/06/2019;17:43;3005.11311;3006.486813;3004.838369;3006.486813;227
02/06/2019;17:44;3006.212072;3006.486813;3005.662591;3005.937331;105
02/06/2019;17:45;3005.937331;3006.486813;3005.937331;3006.212072;122
02/06/2019;17:46;3005.937331;3005.937331;3004.563628;3004.563628;114
02/06/2019;17:47;3004.563628;3005.937331;3004.563628;3005.937331;116
02/06/2019;17:48;3005.662591;3006.212072;3005.11311;3005.937331;464
02/06/2019;17:49;3005.937331;3006.212072;3005.11311;3005.38785;279
02/06/2019;17:50;3005.38785;3006.212072;3005.38785;3006.212072;91
02/06/2019;17:51;3006.212072;3006.212072;3005.662591;3005.662591;120
02/06/2019;17:52;3005.662591;3007.585775;3005.662591;3006.761553;594
02/06/2019;17:53;3006.761553;3007.036294;3005.662591;3005.662591;173
02/06/2019;17:54;3005.662591;3005.937331;3004.838369;3005.38785;192
02/06/2019;17:55;3005.38785;3005.38785;3004.838369;3005.11311;47
02/06/2019;17:56;3004.838369;3005.662591;3004.838369;3005.662591;133
02/06/2019;17:57;3005.662591;3007.311035;3005.38785;3006.486813;288
02/06/2019;17:58;3006.486813;3006.486813;3005.38785;3005.38785;134
02/06/2019;17:59;3005.662591;3005.937331;3005.662591;3005.937331;51
02/06/2019;18:00;3005.937331;3007.036294;3005.662591;3006.761553;120
02/06/2019;18:01;3006.761553;3007.311035;3005.11311;3005.662591;892
02/06/2019;18:02;3005.38785;3006.486813;3005.38785;3005.662591;259
02/06/2019;18:03;3005.937331;3006.486813;3005.937331;3006.212072;98
02/06/2019;18:04;3006.212072;3007.311035;3006.212072;3006.761553;296
02/06/2019;18:05;3006.761553;3007.036294;3006.761553;3006.761553;51
02/06/2019;18:06;3007.036294;3007.585775;3006.486813;3007.311035;165
02/06/2019;18:07;3007.036294;3007.585775;3006.761553;3007.585775;57
02/06/2019;18:08;3007.585775;3008.135257;3007.311035;3008.135257;247
02/06/2019;18:09;3007.860516;3008.409997;3007.036294;3007.585775;182
02/06/2019;18:10;3007.860516;3007.860516;3007.311035;3007.585775;84
02/06/2019;18:11;3007.860516;3008.135257;3007.860516;3008.135257;52
02/06/2019;18:12;3007.860516;3008.135257;3007.860516;3008.135257;46
02/06/2019;18:13;3007.860516;3008.959478;3007.860516;3008.684738;515
02/06/2019;18:14;3008.409997;3008.959478;3007.585775;3007.585775;666
02/06/2019;18:15;3007.860516;3008.409997;3007.860516;3008.135257;105
02/06/2019;18:16;3008.135257;3008.409997;3008.135257;3008.135257;98
02/06/2019;18:17;3007.860516;3008.135257;3007.311035;3007.585775;362
02/06/2019;18:18;3007.585775;3008.135257;3007.585775;3008.135257;96
02/06/2019;18:19;3008.135257;3008.959478;3007.585775;3007.585775;302
02/06/2019;18:20;3007.585775;3007.860516;3007.585775;3007.585775;44
02/06/2019;18:21;3007.311035;3007.860516;3007.311035;3007.860516;60
02/06/2019;18:22;3007.860516;3008.684738;3007.585775;3008.135257;276
02/06/2019;18:23;3008.135257;3008.409997;3008.135257;3008.135257;188
02/06/2019;18:24;3008.135257;3008.135257;3007.585775;3007.585775;155
02/06/2019;18:25;3007.860516;3008.409997;3007.585775;3008.409997;256
02/06/2019;18:26;3008.409997;3008.409997;3007.585775;3007.585775;129
02/06/2019;18:27;3007.860516;3008.959478;3007.860516;3008.959478;175
02/06/2019;18:28;3008.959478;3009.234219;3008.684738;3008.684738;157
02/06/2019;18:29;3008.684738;3008.959478;3008.684738;3008.959478;174
02/06/2019;18:30;3008.959478;3008.959478;3008.135257;3008.409997;149
02/06/2019;18:31;3008.684738;3008.959478;3008.409997;3008.684738;138
02/06/2019;18:32;3008.684738;3008.959478;3008.684738;3008.959478;134
02/06/2019;18:33;3008.684738;3008.684738;3007.036294;3007.311035;267
02/06/2019;18:34;3007.585775;3007.860516;3006.486813;3007.036294;231
02/06/2019;18:35;3007.036294;3007.311035;3006.761553;3007.036294;152
02/06/2019;18:36;3007.036294;3007.311035;3006.761553;3007.036294;160
02/06/2019;18:37;3007.036294;3007.860516;3007.036294;3007.585775;224
02/06/2019;18:38;3007.585775;3007.860516;3007.585775;3007.860516;192
02/06/2019;18:39;3007.585775;3008.135257;3007.585775;3008.135257;194
02/06/2019;18:40;3007.860516;3008.135257;3007.036294;3007.036294;250
02/06/2019;18:41;3007.311035;3007.860516;3007.311035;3007.311035;120
02/06/2019;18:42;3007.311035;3007.860516;3007.036294;3007.036294;282
02/06/2019;18:43;3007.036294;3007.311035;3006.761553;3007.036294;305
02/06/2019;18:44;3007.036294;3007.036294;3006.486813;3006.486813;143
02/06/2019;18:45;3006.486813;3007.036294;3006.212072;3006.761553;602
02/06/2019;18:46;3006.486813;3006.761553;3006.212072;3006.212072;300
02/06/2019;18:47;3006.212072;3006.761553;3005.937331;3006.761553;170
02/06/2019;18:48;3006.761553;3007.036294;3006.486813;3006.761553;214
02/06/2019;18:49;3006.761553;3006.761553;3006.486813;3006.486813;186
02/06/2019;18:50;3006.486813;3006.486813;3005.937331;3006.486813;216
02/06/2019;18:51;3006.212072;3006.486813;3005.937331;3006.486813;143
02/06/2019;18:52;3006.486813;3007.036294;3006.486813;3007.036294;107
02/06/2019;18:53;3007.036294;3007.311035;3007.036294;3007.311035;408
02/06/2019;18:54;3007.311035;3007.585775;3006.212072;3006.212072;320
02/06/2019;18:55;3006.212072;3007.036294;3005.662591;3006.761553;284
02/06/2019;18:56;3006.761553;3007.585775;3006.761553;3007.311035;342
02/06/2019;18:57;3007.585775;3007.585775;3006.761553;3006.761553;311
02/06/2019;18:58;3006.486813;3007.036294;3006.486813;3006.761553;142
02/06/2019;18:59;3006.761553;3007.036294;3006.761553;3006.761553;109
02/06/2019;19:00;3006.761553;3007.860516;3006.486813;3006.486813;692
02/06/2019;19:01;3006.486813;3006.486813;3005.662591;3006.212072;501
02/06/2019;19:02;3006.212072;3008.135257;3004.838369;3007.860516;793
02/06/2019;19:03;3007.585775;3009.234219;3007.036294;3008.684738;1346
02/06/2019;19:04;3008.684738;3009.234219;3008.684738;3009.234219;479
02/06/2019;19:05;3009.234219;3010.333182;3008.409997;3008.409997;1040
02/06/2019;19:06;3008.409997;3008.959478;3008.135257;3008.684738;642
02/06/2019;19:07;3008.959478;3008.959478;3008.135257;3008.409997;347
02/06/2019;19:08;3008.409997;3008.684738;3007.860516;3008.684738;556
02/06/2019;19:09;3008.684738;3009.50896;3008.135257;3009.234219;286
02/06/2019;19:10;3008.959478;3009.234219;3008.409997;3008.409997;407
02/06/2019;19:11;3008.409997;3008.959478;3008.135257;3008.684738;227
02/06/2019;19:12;3008.959478;3009.7837;3008.409997;3008.684738;317
02/06/2019;19:13;3008.959478;3008.959478;3008.409997;3008.409997;364
02/06/2019;19:14;3008.684738;3008.684738;3008.135257;3008.684738;283
02/06/2019;19:15;3008.409997;3008.409997;3007.860516;3008.135257;334
02/06/2019;19:16;3008.409997;3009.7837;3008.135257;3009.7837;801
02/06/2019;19:17;3009.50896;3009.50896;3008.959478;3009.50896;339
02/06/2019;19:18;3009.50896;3009.7837;3009.234219;3009.50896;175
02/06/2019;19:19;3009.50896;3009.7837;3009.234219;3009.50896;203
02/06/2019;19:20;3009.50896;3010.333182;3009.234219;3009.50896;494
02/06/2019;19:21;3009.50896;3010.058441;3009.234219;3009.234219;211
02/06/2019;19:22;3009.234219;3009.7837;3008.684738;3009.234219;271
02/06/2019;19:23;3009.234219;3009.50896;3008.959478;3009.50896;263
02/06/2019;19:24;3009.234219;3009.234219;3008.409997;3008.409997;168
02/06/2019;19:25;3008.409997;3008.684738;3007.860516;3008.135257;318
02/06/2019;19:26;3008.135257;3009.7837;3008.135257;3009.7837;343
02/06/2019;19:27;3009.7837;3009.7837;3009.234219;3009.50896;221
02/06/2019;19:28;3009.234219;3009.7837;3008.684738;3008.959478;342
02/06/2019;19:29;3008.959478;3009.234219;3008.684738;3008.959478;117
02/06/2019;19:30;3009.234219;3009.234219;3008.684738;3008.959478;222
02/06/2019;19:31;3009.234219;3009.7837;3008.959478;3009.7837;886
02/06/2019;19:32;3009.7837;3010.058441;3009.50896;3009.7837;174
02/06/2019;19:33;3009.50896;3010.607922;3009.50896;3010.607922;382
02/06/2019;19:34;3010.882663;3011.706885;3010.607922;3011.157404;791
02/06/2019;19:35;3011.432144;3011.432144;3011.157404;3011.432144;187
02/06/2019;19:36;3011.432144;3011.432144;3010.882663;3011.157404;312
02/06/2019;19:37;3011.157404;3011.432144;3010.882663;3010.882663;287
02/06/2019;19:38;3011.157404;3011.432144;3010.882663;3010.882663;172
02/06/2019;19:39;3010.882663;3011.157404;3010.607922;3010.882663;219
02/06/2019;19:40;3010.882663;3010.882663;3010.607922;3010.607922;248
02/06/2019;19:41;3010.333182;3010.882663;3009.7837;3010.058441;387
