Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/06/2024;17:00;5532.488988;5537.447819;5532.227997;5535.881873;1868
02/06/2024;17:01;5535.881873;5536.664846;5534.315926;5534.315926;741
02/06/2024;17:02;5534.576917;5534.576917;5526.486194;5527.008176;1719
02/06/2024;17:03;5527.008176;5528.05214;5525.181238;5527.008176;737
02/06/2024;17:04;5527.008176;5527.791149;5525.181238;5525.181238;333
02/06/2024;17:05;5525.442229;5525.442229;5523.354301;5523.615292;659
02/06/2024;17:06;5523.876283;5524.659256;5522.832318;5524.137274;212
02/06/2024;17:07;5524.659256;5525.442229;5523.615292;5525.181238;207
02/06/2024;17:08;5524.920247;5525.442229;5524.398265;5525.442229;134
02/06/2024;17:09;5525.442229;5525.70322;5524.659256;5524.659256;153
02/06/2024;17:10;5524.920247;5526.225202;5524.398265;5525.70322;248
02/06/2024;17:11;5525.70322;5525.70322;5524.920247;5525.181238;90
02/06/2024;17:12;5525.442229;5526.486194;5524.920247;5525.70322;209
02/06/2024;17:13;5525.964211;5527.269167;5525.70322;5527.008176;140
02/06/2024;17:14;5527.008176;5527.530158;5526.225202;5527.269167;171
02/06/2024;17:15;5527.530158;5530.140069;5527.269167;5529.618087;688
02/06/2024;17:16;5529.879078;5530.40106;5529.096104;5530.140069;323
02/06/2024;17:17;5530.40106;5532.74998;5530.140069;5531.967006;673
02/06/2024;17:18;5531.967006;5532.227997;5531.445024;5531.967006;154
02/06/2024;17:19;5531.967006;5532.74998;5531.706015;5532.227997;242
02/06/2024;17:20;5532.488988;5532.74998;5531.445024;5531.967006;104
02/06/2024;17:21;5531.967006;5531.967006;5531.184033;5531.445024;121
02/06/2024;17:22;5531.706015;5531.967006;5531.445024;5531.706015;69
02/06/2024;17:23;5531.706015;5531.967006;5531.184033;5531.445024;121
02/06/2024;17:24;5531.706015;5532.74998;5531.445024;5532.488988;155
02/06/2024;17:25;5532.74998;5533.010971;5531.706015;5532.488988;228
02/06/2024;17:26;5532.488988;5534.315926;5532.227997;5534.054935;298
02/06/2024;17:27;5534.315926;5534.837908;5533.793944;5534.054935;297
02/06/2024;17:28;5534.054935;5534.576917;5532.227997;5532.227997;259
02/06/2024;17:29;5532.227997;5532.488988;5531.445024;5531.445024;205
02/06/2024;17:30;5531.445024;5532.227997;5531.184033;5531.445024;100
02/06/2024;17:31;5531.706015;5531.706015;5529.357095;5529.357095;252
02/06/2024;17:32;5529.618087;5531.967006;5529.357095;5531.967006;171
02/06/2024;17:33;5531.967006;5531.967006;5530.40106;5530.40106;116
02/06/2024;17:34;5530.40106;5530.923042;5530.140069;5530.923042;60
02/06/2024;17:35;5530.662051;5530.923042;5530.140069;5530.40106;79
02/06/2024;17:36;5530.40106;5530.662051;5530.140069;5530.140069;122
02/06/2024;17:37;5530.140069;5530.140069;5528.835113;5529.879078;195
02/06/2024;17:38;5529.879078;5529.879078;5529.096104;5529.357095;88
02/06/2024;17:39;5529.357095;5529.879078;5529.096104;5529.618087;72
02/06/2024;17:40;5529.357095;5529.357095;5528.835113;5528.835113;117
02/06/2024;17:41;5529.096104;5529.618087;5528.835113;5528.835113;151
02/06/2024;17:42;5529.096104;5529.096104;5528.574122;5528.835113;111
02/06/2024;17:43;5528.835113;5528.835113;5528.313131;5528.574122;111
02/06/2024;17:44;5528.574122;5528.835113;5528.05214;5528.313131;148
02/06/2024;17:45;5528.574122;5529.096104;5528.05214;5528.835113;155
02/06/2024;17:46;5529.096104;5529.618087;5528.835113;5528.835113;146
