Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/02/2018;00:00;3142.136031;3142.136031;3141.858946;3142.136031;66
01/02/2018;00:01;3141.858946;3142.136031;3141.581862;3142.136031;95
01/02/2018;00:02;3142.136031;3142.136031;3141.858946;3141.858946;6
01/02/2018;00:03;3141.858946;3142.136031;3141.858946;3141.858946;3
01/02/2018;00:04;3142.136031;3142.136031;3141.858946;3142.136031;3
01/02/2018;00:05;3142.136031;3142.136031;3141.858946;3142.136031;98
01/02/2018;00:06;3142.136031;3142.413115;3142.136031;3142.136031;9
01/02/2018;00:07;3142.136031;3142.136031;3142.136031;3142.136031;10
01/02/2018;00:08;3142.413115;3142.413115;3142.136031;3142.136031;17
01/02/2018;00:09;3142.136031;3142.413115;3142.136031;3142.413115;3
01/02/2018;00:10;3142.413115;3142.413115;3142.136031;3142.136031;79
01/02/2018;00:11;3142.136031;3142.136031;3141.858946;3141.858946;66
01/02/2018;00:12;3142.136031;3142.136031;3142.136031;3142.136031;6
01/02/2018;00:13;3142.136031;3142.413115;3142.136031;3142.413115;63
01/02/2018;00:14;3142.413115;3142.413115;3141.858946;3141.858946;66
01/02/2018;00:15;3141.858946;3142.136031;3141.858946;3142.136031;59
01/02/2018;00:16;3142.136031;3142.136031;3141.858946;3141.858946;142
01/02/2018;00:17;3141.858946;3141.858946;3141.581862;3141.858946;21
01/02/2018;00:18;3141.581862;3141.581862;3141.304778;3141.304778;104
01/02/2018;00:19;3141.304778;3141.304778;3141.027693;3141.027693;338
01/02/2018;00:20;3140.750609;3141.027693;3140.473525;3141.027693;416
01/02/2018;00:21;3141.027693;3141.027693;3140.750609;3141.027693;52
01/02/2018;00:22;3141.027693;3141.027693;3140.473525;3140.473525;104
01/02/2018;00:23;3140.473525;3140.750609;3140.473525;3140.473525;8
01/02/2018;00:24;3140.473525;3140.750609;3140.473525;3140.473525;15
01/02/2018;00:25;3140.473525;3140.750609;3140.473525;3140.750609;10
01/02/2018;00:26;3140.750609;3140.750609;3140.750609;3140.750609;37
01/02/2018;00:27;3140.473525;3140.750609;3140.473525;3140.473525;8
01/02/2018;00:28;3140.473525;3140.750609;3140.473525;3140.473525;4
01/02/2018;00:29;3140.473525;3140.473525;3140.473525;3140.473525;6
01/02/2018;00:30;3140.473525;3140.750609;3140.473525;3140.750609;62
01/02/2018;00:31;3140.750609;3140.750609;3140.473525;3140.473525;67
01/02/2018;00:32;3140.750609;3140.750609;3140.750609;3140.750609;59
01/02/2018;00:33;3140.473525;3140.473525;3140.473525;3140.473525;13
01/02/2018;00:34;3140.473525;3140.473525;3140.473525;3140.473525;1
01/02/2018;00:35;3140.473525;3141.027693;3140.473525;3141.027693;43
01/02/2018;00:36;3141.027693;3141.027693;3140.750609;3141.027693;41
01/02/2018;00:37;3141.027693;3141.027693;3141.027693;3141.027693;5
01/02/2018;00:38;3141.027693;3141.027693;3140.750609;3140.750609;13
01/02/2018;00:39;3140.750609;3141.027693;3140.750609;3141.027693;46
01/02/2018;00:40;3141.027693;3141.027693;3140.750609;3140.750609;44
01/02/2018;00:41;3140.473525;3140.750609;3140.473525;3140.473525;84
01/02/2018;00:42;3140.750609;3140.750609;3140.750609;3140.750609;3
01/02/2018;00:43;3140.473525;3140.473525;3140.473525;3140.473525;4
01/02/2018;00:44;3140.473525;3140.473525;3140.473525;3140.473525;3
01/02/2018;00:45;3140.473525;3140.750609;3140.473525;3140.473525;5
01/02/2018;00:46;3140.750609;3140.750609;3140.473525;3140.473525;13
01/02/2018;00:48;3140.473525;3140.473525;3140.473525;3140.473525;74
01/02/2018;00:49;3140.19644;3140.473525;3140.19644;3140.473525;69
01/02/2018;00:50;3140.19644;3140.473525;3140.19644;3140.473525;169
01/02/2018;00:51;3140.473525;3140.473525;3140.19644;3140.473525;23
01/02/2018;00:52;3140.19644;3140.19644;3140.19644;3140.19644;9
01/02/2018;00:53;3140.473525;3140.473525;3140.19644;3140.19644;9
01/02/2018;00:54;3140.19644;3140.473525;3140.19644;3140.473525;53
01/02/2018;00:55;3140.19644;3140.473525;3140.19644;3140.473525;19
01/02/2018;00:56;3140.19644;3140.473525;3140.19644;3140.473525;20
01/02/2018;00:57;3140.473525;3140.473525;3140.19644;3140.19644;37
01/02/2018;00:58;3140.19644;3140.473525;3140.19644;3140.473525;3
01/02/2018;00:59;3140.473525;3140.750609;3140.19644;3140.750609;47
01/02/2018;01:00;3140.750609;3141.304778;3140.750609;3141.027693;137
01/02/2018;01:01;3141.304778;3141.581862;3141.027693;3141.581862;112
01/02/2018;01:02;3141.581862;3141.858946;3141.581862;3141.858946;154
01/02/2018;01:03;3141.858946;3141.858946;3141.581862;3141.581862;126
01/02/2018;01:04;3141.581862;3141.858946;3141.304778;3141.581862;291
01/02/2018;01:05;3141.858946;3141.858946;3141.581862;3141.858946;18
01/02/2018;01:06;3141.581862;3141.858946;3141.581862;3141.581862;246
01/02/2018;01:07;3141.581862;3141.581862;3141.581862;3141.581862;28
01/02/2018;01:08;3141.858946;3141.858946;3141.581862;3141.858946;58
01/02/2018;01:09;3141.858946;3142.136031;3141.858946;3142.136031;67
01/02/2018;01:10;3141.858946;3141.858946;3141.304778;3141.581862;155
01/02/2018;01:11;3141.581862;3141.858946;3141.304778;3141.581862;323
01/02/2018;01:12;3141.581862;3141.858946;3141.304778;3141.581862;184
01/02/2018;01:13;3141.581862;3141.858946;3141.581862;3141.581862;68
01/02/2018;01:14;3141.304778;3141.581862;3141.027693;3141.304778;148
01/02/2018;01:15;3141.304778;3141.581862;3141.304778;3141.581862;72
01/02/2018;01:16;3141.581862;3141.581862;3141.304778;3141.304778;164
01/02/2018;01:17;3141.304778;3141.304778;3141.027693;3141.027693;254
01/02/2018;01:18;3141.304778;3141.581862;3141.027693;3141.027693;105
01/02/2018;01:19;3140.750609;3141.027693;3140.750609;3141.027693;110
01/02/2018;01:20;3140.750609;3141.027693;3140.750609;3140.750609;85
01/02/2018;01:21;3141.027693;3141.027693;3140.750609;3141.027693;57
01/02/2018;01:22;3141.027693;3141.027693;3140.750609;3141.027693;87
01/02/2018;01:23;3141.027693;3141.027693;3140.750609;3141.027693;6
01/02/2018;01:24;3141.027693;3141.304778;3141.027693;3141.304778;153
01/02/2018;01:25;3141.304778;3141.304778;3141.027693;3141.304778;180
01/02/2018;01:26;3141.304778;3141.304778;3141.304778;3141.304778;133
01/02/2018;01:27;3141.304778;3141.304778;3141.027693;3141.027693;109
01/02/2018;01:28;3141.027693;3141.027693;3140.750609;3141.027693;114
01/02/2018;01:29;3140.750609;3140.750609;3140.473525;3140.473525;248
01/02/2018;01:30;3140.473525;3140.473525;3140.19644;3140.19644;68
01/02/2018;01:31;3140.19644;3140.750609;3140.19644;3140.473525;229
01/02/2018;01:32;3140.750609;3140.750609;3140.473525;3140.473525;82
01/02/2018;01:33;3140.473525;3141.027693;3140.473525;3140.750609;78
01/02/2018;01:34;3140.750609;3141.027693;3140.473525;3140.750609;116
01/02/2018;01:35;3141.027693;3141.027693;3140.750609;3140.750609;59
01/02/2018;01:36;3140.473525;3140.750609;3140.473525;3140.473525;46
01/02/2018;01:37;3140.473525;3140.750609;3140.19644;3140.473525;90
01/02/2018;01:38;3140.473525;3140.750609;3140.473525;3140.473525;65
01/02/2018;01:39;3140.473525;3140.473525;3140.473525;3140.473525;38
01/02/2018;01:40;3140.750609;3140.750609;3140.473525;3140.750609;55
01/02/2018;01:41;3140.750609;3140.750609;3140.750609;3140.750609;38
01/02/2018;01:42;3140.750609;3140.750609;3140.750609;3140.750609;24
01/02/2018;01:43;3140.750609;3140.750609;3140.750609;3140.750609;37
01/02/2018;01:44;3141.027693;3141.027693;3140.750609;3141.027693;334
01/02/2018;01:45;3141.304778;3141.304778;3141.304778;3141.304778;362
01/02/2018;01:46;3141.581862;3141.581862;3141.304778;3141.304778;92
01/02/2018;01:47;3141.304778;3141.581862;3141.304778;3141.304778;191
01/02/2018;01:48;3141.304778;3141.304778;3141.027693;3141.027693;252
01/02/2018;01:49;3141.027693;3141.027693;3140.750609;3141.027693;158
01/02/2018;01:50;3141.304778;3141.304778;3140.750609;3140.750609;138
01/02/2018;01:51;3141.027693;3141.027693;3141.027693;3141.027693;64
01/02/2018;01:52;3141.027693;3141.027693;3141.027693;3141.027693;101
01/02/2018;01:53;3140.750609;3140.750609;3140.750609;3140.750609;2
