Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
03/01/2016;17:00;1365.293509;1370.824137;1365.293509;1369.923802;590
03/01/2016;17:01;1370.052422;1370.30966;1367.994513;1368.123133;209
03/01/2016;17:02;1368.251752;1369.152087;1368.251752;1368.766229;70
03/01/2016;17:03;1368.766229;1369.023468;1368.63761;1369.023468;37
03/01/2016;17:04;1369.023468;1369.152087;1368.63761;1368.894848;29
03/01/2016;17:05;1368.50899;1369.923802;1368.50899;1369.923802;51
03/01/2016;17:06;1369.923802;1369.923802;1369.409325;1369.409325;40
03/01/2016;17:07;1369.537945;1369.537945;1368.123133;1368.63761;109
03/01/2016;17:08;1368.766229;1368.894848;1368.766229;1368.766229;12
03/01/2016;17:09;1368.894848;1369.537945;1368.766229;1368.894848;91
03/01/2016;17:10;1368.766229;1369.023468;1368.63761;1368.63761;22
03/01/2016;17:11;1368.766229;1368.894848;1368.50899;1368.894848;31
03/01/2016;17:12;1368.766229;1369.152087;1368.766229;1369.023468;32
03/01/2016;17:13;1368.894848;1369.023468;1368.766229;1368.894848;22
03/01/2016;17:14;1368.766229;1368.766229;1367.865894;1367.865894;79
03/01/2016;17:15;1367.737275;1367.865894;1366.708321;1366.708321;138
03/01/2016;17:16;1366.708321;1367.480036;1366.708321;1367.480036;62
03/01/2016;17:17;1367.480036;1367.608656;1366.83694;1366.83694;46
03/01/2016;17:18;1367.094179;1367.094179;1366.579702;1366.83694;50
03/01/2016;17:19;1366.83694;1366.83694;1366.193844;1366.83694;64
03/01/2016;17:20;1366.579702;1366.708321;1366.193844;1366.193844;45
03/01/2016;17:21;1366.193844;1366.322463;1365.936605;1365.936605;10
03/01/2016;17:22;1366.065224;1366.322463;1365.936605;1366.065224;33
03/01/2016;17:23;1365.936605;1366.193844;1365.936605;1366.193844;7
03/01/2016;17:24;1366.322463;1366.451082;1366.193844;1366.451082;27
03/01/2016;17:25;1366.322463;1366.579702;1366.322463;1366.451082;20
03/01/2016;17:26;1366.322463;1366.451082;1366.065224;1366.193844;48
03/01/2016;17:27;1366.322463;1366.322463;1366.193844;1366.193844;2
03/01/2016;17:28;1366.065224;1366.065224;1365.807986;1365.807986;6
03/01/2016;17:29;1365.936605;1366.451082;1365.936605;1366.451082;23
03/01/2016;17:30;1366.193844;1366.322463;1365.936605;1366.193844;34
03/01/2016;17:31;1366.193844;1366.322463;1365.807986;1365.807986;47
03/01/2016;17:32;1365.807986;1365.807986;1365.679367;1365.679367;43
03/01/2016;17:33;1365.679367;1365.679367;1365.679367;1365.679367;2
03/01/2016;17:34;1365.679367;1365.679367;1365.422128;1365.679367;11
03/01/2016;17:35;1365.550747;1365.807986;1365.422128;1365.550747;23
03/01/2016;17:36;1365.550747;1365.679367;1365.550747;1365.550747;24
03/01/2016;17:37;1365.422128;1365.422128;1364.907651;1365.03627;69
03/01/2016;17:38;1365.03627;1365.16489;1364.907651;1365.03627;23
03/01/2016;17:39;1364.907651;1364.907651;1364.650413;1364.650413;28
03/01/2016;17:40;1364.650413;1365.293509;1364.650413;1365.293509;36
03/01/2016;17:41;1365.293509;1365.550747;1365.16489;1365.16489;40
03/01/2016;17:42;1365.16489;1366.193844;1365.16489;1365.807986;82
03/01/2016;17:43;1365.807986;1365.807986;1365.550747;1365.807986;34
03/01/2016;17:44;1365.807986;1365.807986;1365.422128;1365.550747;29
03/01/2016;17:45;1365.550747;1365.807986;1365.422128;1365.807986;27
03/01/2016;17:46;1365.807986;1365.936605;1365.679367;1365.807986;28
03/01/2016;17:47;1365.679367;1365.679367;1365.550747;1365.550747;6
03/01/2016;17:48;1365.422128;1365.550747;1365.422128;1365.550747;19
