Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
03/01/2010;17:00;20.950301;20.962668;20.950301;20.962668;45
03/01/2010;17:01;20.962668;21.005954;20.962668;20.99977;25
03/01/2010;17:02;20.99977;20.99977;20.987403;20.99977;9
03/01/2010;17:03;20.981219;20.99977;20.981219;20.99977;11
03/01/2010;17:04;20.987403;21.012138;20.987403;21.012138;13
03/01/2010;17:05;21.012138;21.018321;21.005954;21.005954;25
03/01/2010;17:06;21.005954;21.005954;21.005954;21.005954;4
03/01/2010;17:07;20.99977;20.99977;20.99977;20.99977;1
03/01/2010;17:08;21.005954;21.005954;21.005954;21.005954;1
03/01/2010;17:10;20.993587;20.99977;20.993587;20.99977;5
03/01/2010;17:11;20.99977;21.012138;20.99977;21.012138;10
03/01/2010;17:12;21.005954;21.005954;20.99977;20.99977;3
03/01/2010;17:13;20.993587;20.99977;20.987403;20.99977;3
03/01/2010;17:16;20.993587;20.99977;20.993587;20.99977;7
03/01/2010;17:17;20.993587;20.993587;20.993587;20.993587;1
03/01/2010;17:18;20.987403;20.99977;20.987403;20.99977;6
03/01/2010;17:20;20.99977;20.99977;20.99977;20.99977;2
03/01/2010;17:22;20.993587;20.993587;20.993587;20.993587;2
03/01/2010;17:23;20.993587;20.993587;20.975036;20.981219;20
03/01/2010;17:25;20.987403;20.987403;20.987403;20.987403;1
03/01/2010;17:26;20.987403;20.99977;20.987403;20.993587;20
03/01/2010;17:27;20.993587;20.993587;20.993587;20.993587;2
03/01/2010;17:29;20.987403;20.987403;20.987403;20.987403;1
03/01/2010;17:30;20.975036;20.975036;20.975036;20.975036;1
03/01/2010;17:31;20.975036;20.981219;20.975036;20.981219;4
03/01/2010;17:33;20.987403;20.987403;20.987403;20.987403;5
03/01/2010;17:34;20.981219;20.981219;20.950301;20.962668;31
03/01/2010;17:35;20.956485;20.956485;20.956485;20.956485;1
03/01/2010;17:36;20.950301;20.956485;20.950301;20.950301;6
03/01/2010;17:37;20.950301;20.950301;20.950301;20.950301;4
03/01/2010;17:38;20.937934;20.937934;20.937934;20.937934;3
