Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/09/2012;17:00;2197.797669;2199.74446;2197.278524;2198.706171;144
02/09/2012;17:01;2198.835957;2200.133818;2198.576385;2199.355102;66
02/09/2012;17:02;2199.355102;2199.484888;2198.835957;2199.484888;18
02/09/2012;17:03;2199.614674;2199.614674;2199.225316;2199.355102;21
02/09/2012;17:04;2199.225316;2200.263604;2199.225316;2200.263604;70
02/09/2012;17:05;2200.263604;2200.263604;2199.484888;2199.484888;57
02/09/2012;17:06;2199.09553;2199.225316;2198.706171;2198.706171;83
02/09/2012;17:07;2198.576385;2198.576385;2196.75938;2197.927455;81
02/09/2012;17:08;2197.927455;2197.927455;2196.240236;2196.629594;70
02/09/2012;17:09;2196.370022;2196.889166;2195.591305;2195.591305;57
02/09/2012;17:10;2196.240236;2197.148738;2195.591305;2196.629594;46
02/09/2012;17:11;2196.889166;2196.889166;2196.499808;2196.75938;23
02/09/2012;17:12;2196.370022;2196.889166;2196.370022;2196.75938;10
02/09/2012;17:13;2196.75938;2196.75938;2196.629594;2196.629594;2
02/09/2012;17:14;2196.629594;2196.629594;2196.629594;2196.629594;2
02/09/2012;17:15;2196.75938;2196.889166;2196.370022;2196.370022;23
02/09/2012;17:16;2196.889166;2198.057241;2196.889166;2197.667883;55
02/09/2012;17:17;2197.667883;2197.927455;2197.40831;2197.927455;11
02/09/2012;17:18;2197.667883;2197.667883;2197.278524;2197.538097;13
02/09/2012;17:19;2197.278524;2197.538097;2197.278524;2197.278524;7
02/09/2012;17:20;2197.797669;2198.187027;2197.797669;2198.187027;17
02/09/2012;17:21;2198.057241;2198.187027;2197.927455;2197.927455;20
02/09/2012;17:22;2197.927455;2197.927455;2197.927455;2197.927455;9
02/09/2012;17:23;2198.187027;2198.187027;2198.187027;2198.187027;2
02/09/2012;17:24;2198.316813;2198.446599;2198.057241;2198.057241;23
02/09/2012;17:25;2197.927455;2198.316813;2197.927455;2198.187027;10
02/09/2012;17:26;2198.057241;2198.057241;2198.057241;2198.057241;1
02/09/2012;17:27;2198.057241;2198.057241;2197.797669;2197.797669;6
02/09/2012;17:30;2197.667883;2197.667883;2197.667883;2197.667883;5
02/09/2012;17:31;2197.797669;2198.057241;2197.797669;2198.057241;8
02/09/2012;17:33;2197.538097;2197.538097;2197.538097;2197.538097;3
02/09/2012;17:34;2197.40831;2197.40831;2197.40831;2197.40831;1
02/09/2012;17:36;2197.40831;2197.40831;2197.40831;2197.40831;2
02/09/2012;17:37;2197.40831;2197.40831;2197.40831;2197.40831;1
02/09/2012;17:39;2197.40831;2197.40831;2197.40831;2197.40831;1
02/09/2012;17:41;2197.40831;2197.40831;2197.148738;2197.278524;17
02/09/2012;17:43;2197.018952;2197.018952;2196.889166;2197.018952;7
02/09/2012;17:45;2197.018952;2197.018952;2197.018952;2197.018952;2
02/09/2012;17:47;2197.278524;2197.40831;2197.148738;2197.148738;6
02/09/2012;17:48;2197.40831;2197.667883;2197.40831;2197.538097;7
02/09/2012;17:49;2197.538097;2197.667883;2197.538097;2197.667883;2
02/09/2012;17:50;2197.797669;2197.797669;2197.667883;2197.667883;4
02/09/2012;17:51;2197.797669;2197.797669;2197.667883;2197.797669;14
02/09/2012;17:52;2197.927455;2197.927455;2197.667883;2197.927455;37
02/09/2012;17:53;2197.797669;2198.576385;2197.797669;2198.576385;21
02/09/2012;17:54;2198.187027;2198.446599;2197.927455;2197.927455;10
02/09/2012;17:55;2198.316813;2198.316813;2198.057241;2198.057241;2
02/09/2012;17:56;2198.316813;2198.316813;2198.057241;2198.057241;2
02/09/2012;17:57;2198.057241;2198.057241;2197.797669;2198.057241;7
02/09/2012;17:58;2198.057241;2198.057241;2197.667883;2197.667883;11
02/09/2012;17:59;2197.797669;2197.797669;2197.667883;2197.667883;2
02/09/2012;18:00;2197.797669;2197.797669;2197.667883;2197.667883;3
02/09/2012;18:01;2197.667883;2197.667883;2197.667883;2197.667883;4
02/09/2012;18:02;2197.667883;2197.667883;2197.667883;2197.667883;1
02/09/2012;18:03;2197.538097;2197.538097;2197.40831;2197.40831;9
02/09/2012;18:04;2197.278524;2197.278524;2196.240236;2196.240236;16
02/09/2012;18:05;2196.240236;2196.370022;2196.11045;2196.11045;14
02/09/2012;18:06;2196.11045;2196.370022;2196.11045;2196.370022;8
02/09/2012;18:07;2196.370022;2196.370022;2196.370022;2196.370022;2
02/09/2012;18:08;2196.240236;2196.499808;2195.980663;2196.370022;16
02/09/2012;18:09;2196.370022;2196.370022;2195.980663;2195.980663;2
02/09/2012;18:10;2195.980663;2195.980663;2195.721091;2195.721091;24
02/09/2012;18:11;2195.721091;2195.721091;2195.721091;2195.721091;2
02/09/2012;18:12;2195.721091;2195.980663;2195.721091;2195.721091;5
02/09/2012;18:13;2195.721091;2195.850877;2195.721091;2195.850877;3
02/09/2012;18:14;2195.591305;2195.980663;2195.591305;2195.980663;6
02/09/2012;18:15;2195.850877;2195.850877;2195.331733;2195.461519;54
02/09/2012;18:16;2195.331733;2195.331733;2194.812589;2195.072161;153
02/09/2012;18:17;2195.201947;2195.201947;2195.201947;2195.201947;2
02/09/2012;18:18;2195.461519;2195.461519;2195.461519;2195.461519;1
02/09/2012;18:19;2195.721091;2195.721091;2195.721091;2195.721091;1
02/09/2012;18:20;2195.461519;2195.461519;2194.812589;2194.812589;53
02/09/2012;18:21;2194.812589;2194.812589;2194.682803;2194.682803;18
02/09/2012;18:22;2194.682803;2194.812589;2194.682803;2194.812589;17
02/09/2012;18:23;2194.812589;2194.812589;2194.812589;2194.812589;2
02/09/2012;18:24;2194.812589;2194.812589;2194.812589;2194.812589;4
02/09/2012;18:25;2194.682803;2194.682803;2194.682803;2194.682803;3
02/09/2012;18:26;2194.682803;2194.812589;2194.682803;2194.812589;2
02/09/2012;18:27;2194.812589;2194.812589;2194.812589;2194.812589;3
02/09/2012;18:28;2194.682803;2194.682803;2194.293444;2194.293444;46
02/09/2012;18:29;2194.293444;2194.293444;2193.904086;2194.033872;32
02/09/2012;18:30;2194.033872;2194.033872;2193.904086;2194.033872;9
02/09/2012;18:31;2194.033872;2194.553016;2194.033872;2194.553016;23
02/09/2012;18:32;2194.553016;2194.553016;2194.293444;2194.293444;4
02/09/2012;18:33;2194.42323;2194.42323;2194.293444;2194.42323;7
02/09/2012;18:34;2194.163658;2194.163658;2193.7743;2193.7743;25
02/09/2012;18:35;2193.7743;2193.7743;2193.125369;2193.255156;80
02/09/2012;18:36;2193.384942;2193.384942;2193.255156;2193.255156;9
02/09/2012;18:38;2193.7743;2193.7743;2193.644514;2193.7743;3
02/09/2012;18:39;2193.514728;2193.514728;2193.514728;2193.514728;25
02/09/2012;18:40;2193.384942;2193.514728;2193.384942;2193.514728;3
02/09/2012;18:41;2193.384942;2193.514728;2193.255156;2193.514728;13
02/09/2012;18:42;2193.255156;2193.255156;2192.995583;2193.125369;19
02/09/2012;18:43;2193.125369;2193.384942;2193.125369;2193.384942;3
02/09/2012;18:44;2193.384942;2193.644514;2193.384942;2193.644514;4
02/09/2012;18:45;2193.644514;2193.904086;2193.644514;2193.904086;14
02/09/2012;18:46;2193.904086;2194.033872;2193.904086;2193.904086;7
02/09/2012;18:47;2193.904086;2193.904086;2193.514728;2193.514728;4
02/09/2012;18:48;2193.644514;2193.904086;2193.514728;2193.904086;8
02/09/2012;18:49;2193.904086;2193.904086;2193.7743;2193.904086;9
02/09/2012;18:50;2194.033872;2194.42323;2194.033872;2194.42323;9
02/09/2012;18:51;2194.553016;2194.812589;2194.293444;2194.682803;34
02/09/2012;18:52;2194.812589;2194.942375;2194.812589;2194.812589;16
02/09/2012;18:53;2194.682803;2194.812589;2194.682803;2194.682803;29
02/09/2012;18:54;2194.682803;2194.942375;2194.682803;2194.942375;5
02/09/2012;18:55;2194.812589;2194.812589;2194.682803;2194.682803;20
02/09/2012;18:56;2194.682803;2194.682803;2194.42323;2194.42323;4
02/09/2012;18:57;2194.42323;2194.42323;2194.42323;2194.42323;5
02/09/2012;18:58;2194.553016;2194.682803;2194.42323;2194.682803;36
02/09/2012;18:59;2194.812589;2194.812589;2194.42323;2194.42323;27
02/09/2012;19:00;2194.42323;2194.553016;2193.904086;2194.033872;34
02/09/2012;19:01;2193.7743;2194.812589;2193.7743;2194.812589;87
02/09/2012;19:02;2194.682803;2194.812589;2194.682803;2194.812589;55
02/09/2012;19:03;2194.682803;2195.072161;2194.682803;2194.942375;45
02/09/2012;19:04;2194.682803;2194.942375;2194.682803;2194.682803;18
02/09/2012;19:05;2194.682803;2194.812589;2194.682803;2194.812589;45
02/09/2012;19:06;2194.682803;2194.812589;2194.163658;2194.163658;53
02/09/2012;19:07;2194.293444;2194.293444;2193.904086;2193.904086;41
02/09/2012;19:08;2193.904086;2193.904086;2193.125369;2193.255156;77
02/09/2012;19:09;2193.255156;2193.255156;2192.736011;2192.736011;51
02/09/2012;19:10;2192.736011;2192.736011;2192.346653;2192.476439;39
02/09/2012;19:11;2192.606225;2192.736011;2191.827509;2191.827509;91
02/09/2012;19:12;2191.827509;2192.087081;2191.567936;2192.087081;30
02/09/2012;19:13;2191.957295;2192.216867;2191.957295;2192.087081;50
02/09/2012;19:14;2192.087081;2192.476439;2192.087081;2192.346653;31
02/09/2012;19:15;2192.476439;2192.476439;2192.216867;2192.216867;39
02/09/2012;19:16;2192.087081;2192.087081;2191.827509;2191.957295;29
02/09/2012;19:17;2191.957295;2191.957295;2191.827509;2191.827509;20
02/09/2012;19:18;2191.697722;2191.827509;2191.567936;2191.827509;29
02/09/2012;19:19;2191.827509;2191.957295;2191.697722;2191.697722;22
02/09/2012;19:20;2191.827509;2192.216867;2191.827509;2191.957295;41
02/09/2012;19:21;2191.827509;2192.216867;2191.048792;2191.048792;133
02/09/2012;19:22;2191.048792;2191.43815;2190.78922;2191.43815;104
02/09/2012;19:23;2191.308364;2192.216867;2191.178578;2192.216867;73
02/09/2012;19:24;2192.346653;2192.736011;2192.087081;2192.087081;58
02/09/2012;19:25;2192.216867;2192.346653;2192.216867;2192.216867;18
02/09/2012;19:26;2192.087081;2192.476439;2192.087081;2192.087081;87
02/09/2012;19:27;2192.346653;2192.346653;2192.087081;2192.087081;91
02/09/2012;19:28;2192.216867;2192.346653;2192.216867;2192.216867;38
02/09/2012;19:29;2192.346653;2192.346653;2192.087081;2192.087081;35
02/09/2012;19:30;2192.087081;2192.087081;2191.567936;2191.567936;37
02/09/2012;19:31;2191.567936;2191.697722;2191.567936;2191.567936;13
02/09/2012;19:32;2191.567936;2191.697722;2191.178578;2191.697722;36
02/09/2012;19:33;2191.697722;2191.827509;2191.43815;2191.43815;5
02/09/2012;19:34;2191.567936;2192.087081;2191.567936;2191.827509;38
02/09/2012;19:35;2191.827509;2192.087081;2191.827509;2191.827509;24
02/09/2012;19:36;2191.957295;2192.087081;2191.957295;2192.087081;18
02/09/2012;19:37;2192.087081;2192.087081;2191.827509;2192.087081;29
02/09/2012;19:38;2191.957295;2191.957295;2191.697722;2191.827509;17
02/09/2012;19:39;2191.697722;2191.697722;2191.178578;2191.308364;24
02/09/2012;19:40;2191.43815;2191.827509;2191.308364;2191.697722;33
02/09/2012;19:41;2191.827509;2191.827509;2191.43815;2191.43815;16
02/09/2012;19:42;2191.697722;2191.697722;2191.697722;2191.697722;2
02/09/2012;19:43;2191.697722;2191.827509;2191.43815;2191.43815;14
02/09/2012;19:44;2191.697722;2191.697722;2191.567936;2191.697722;10
02/09/2012;19:45;2191.697722;2191.827509;2191.567936;2191.827509;19
02/09/2012;19:46;2191.957295;2192.346653;2191.957295;2192.216867;20
02/09/2012;19:47;2192.087081;2192.606225;2192.087081;2192.606225;38
02/09/2012;19:48;2192.606225;2193.125369;2192.606225;2192.606225;45
02/09/2012;19:49;2192.606225;2192.606225;2192.346653;2192.476439;33
02/09/2012;19:50;2192.346653;2192.346653;2192.216867;2192.346653;29
02/09/2012;19:51;2192.346653;2192.606225;2192.346653;2192.606225;37
02/09/2012;19:52;2192.606225;2192.865797;2192.606225;2192.736011;13
02/09/2012;19:53;2192.606225;2192.736011;2192.606225;2192.736011;17
02/09/2012;19:54;2192.736011;2192.736011;2192.606225;2192.736011;12
02/09/2012;19:55;2192.606225;2192.606225;2192.087081;2192.216867;112
02/09/2012;19:56;2192.087081;2192.087081;2191.43815;2191.43815;40
02/09/2012;19:57;2191.43815;2191.567936;2191.308364;2191.308364;16
02/09/2012;19:58;2191.308364;2191.43815;2191.048792;2191.43815;52
02/09/2012;19:59;2191.567936;2192.346653;2191.567936;2191.957295;54
02/09/2012;20:00;2192.216867;2192.865797;2191.957295;2192.346653;174
02/09/2012;20:01;2192.346653;2194.942375;2192.346653;2194.682803;241
02/09/2012;20:02;2194.812589;2194.942375;2194.42323;2194.812589;113
02/09/2012;20:03;2194.553016;2196.240236;2194.553016;2196.240236;185
02/09/2012;20:04;2195.980663;2196.75938;2195.721091;2195.980663;199
02/09/2012;20:05;2196.240236;2196.240236;2195.201947;2195.201947;59
02/09/2012;20:06;2195.201947;2195.201947;2194.553016;2194.812589;87
02/09/2012;20:07;2194.812589;2194.942375;2194.42323;2194.42323;39
02/09/2012;20:08;2194.42323;2194.42323;2194.163658;2194.293444;42
02/09/2012;20:09;2194.42323;2195.331733;2194.42323;2195.331733;92
02/09/2012;20:10;2195.331733;2195.331733;2194.812589;2194.812589;17
02/09/2012;20:11;2194.682803;2194.812589;2194.553016;2194.553016;24
02/09/2012;20:12;2194.553016;2194.553016;2194.293444;2194.42323;39
02/09/2012;20:13;2194.682803;2194.682803;2194.293444;2194.42323;26
02/09/2012;20:14;2194.42323;2194.42323;2192.995583;2192.995583;112
02/09/2012;20:15;2193.125369;2193.7743;2192.995583;2193.7743;99
02/09/2012;20:16;2193.7743;2193.904086;2193.7743;2193.904086;4
02/09/2012;20:17;2193.644514;2194.033872;2193.514728;2194.033872;51
02/09/2012;20:18;2194.033872;2194.033872;2193.644514;2193.644514;7
02/09/2012;20:19;2193.644514;2194.553016;2193.644514;2194.42323;59
02/09/2012;20:20;2194.163658;2194.163658;2193.904086;2194.033872;10
02/09/2012;20:21;2194.033872;2194.293444;2194.033872;2194.293444;4
02/09/2012;20:22;2194.163658;2194.293444;2194.033872;2194.163658;16
02/09/2012;20:23;2194.163658;2194.293444;2194.163658;2194.293444;36
02/09/2012;20:24;2194.163658;2194.293444;2194.033872;2194.033872;13
02/09/2012;20:25;2194.033872;2194.033872;2193.904086;2193.904086;13
02/09/2012;20:26;2194.033872;2195.072161;2193.904086;2194.682803;170
02/09/2012;20:27;2194.553016;2194.553016;2194.163658;2194.163658;27
