Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/05/2013;00:00;29.402238;29.420444;29.377964;29.420444;32
01/05/2013;00:04;29.414375;29.420444;29.414375;29.420444;12
01/05/2013;00:05;29.420444;29.420444;29.39617;29.39617;8
01/05/2013;00:07;29.408307;29.414375;29.408307;29.414375;2
01/05/2013;00:11;29.408307;29.408307;29.408307;29.408307;2
01/05/2013;00:12;29.414375;29.414375;29.414375;29.414375;1
01/05/2013;00:15;29.420444;29.420444;29.420444;29.420444;1
01/05/2013;00:17;29.408307;29.408307;29.402238;29.402238;2
01/05/2013;00:19;29.420444;29.420444;29.420444;29.420444;20
01/05/2013;00:20;29.420444;29.420444;29.420444;29.420444;1
01/05/2013;00:23;29.414375;29.414375;29.414375;29.414375;1
01/05/2013;00:27;29.414375;29.420444;29.414375;29.420444;3
01/05/2013;00:28;29.420444;29.420444;29.420444;29.420444;2
01/05/2013;00:30;29.408307;29.408307;29.408307;29.408307;1
01/05/2013;00:31;29.414375;29.414375;29.414375;29.414375;1
01/05/2013;00:32;29.420444;29.420444;29.420444;29.420444;2
01/05/2013;00:36;29.426512;29.426512;29.426512;29.426512;1
01/05/2013;00:37;29.426512;29.432581;29.426512;29.432581;3
01/05/2013;00:43;29.420444;29.420444;29.420444;29.420444;1
01/05/2013;00:47;29.420444;29.426512;29.420444;29.426512;2
01/05/2013;00:49;29.432581;29.432581;29.432581;29.432581;2
01/05/2013;00:50;29.414375;29.414375;29.390101;29.414375;23
01/05/2013;00:52;29.408307;29.408307;29.408307;29.408307;1
01/05/2013;00:56;29.408307;29.408307;29.408307;29.408307;1
01/05/2013;01:00;29.408307;29.414375;29.384032;29.384032;7
01/05/2013;01:01;29.384032;29.39617;29.384032;29.39617;5
01/05/2013;01:04;29.39617;29.39617;29.39617;29.39617;3
01/05/2013;01:05;29.390101;29.39617;29.390101;29.39617;2
01/05/2013;01:06;29.384032;29.384032;29.384032;29.384032;1
01/05/2013;01:08;29.390101;29.390101;29.390101;29.390101;1
01/05/2013;01:09;29.390101;29.39617;29.390101;29.39617;2
01/05/2013;01:10;29.377964;29.377964;29.377964;29.377964;1
01/05/2013;01:13;29.384032;29.384032;29.384032;29.384032;1
01/05/2013;01:15;29.384032;29.384032;29.384032;29.384032;2
01/05/2013;01:19;29.377964;29.377964;29.371895;29.371895;5
01/05/2013;01:21;29.377964;29.377964;29.377964;29.377964;3
01/05/2013;01:22;29.384032;29.384032;29.384032;29.384032;1
01/05/2013;01:23;29.390101;29.39617;29.390101;29.39617;2
01/05/2013;01:24;29.377964;29.377964;29.377964;29.377964;6
01/05/2013;01:25;29.377964;29.384032;29.377964;29.384032;2
01/05/2013;01:27;29.377964;29.414375;29.377964;29.414375;16
01/05/2013;01:28;29.414375;29.414375;29.414375;29.414375;2
01/05/2013;01:29;29.408307;29.408307;29.402238;29.402238;8
01/05/2013;01:31;29.39617;29.39617;29.390101;29.390101;6
01/05/2013;01:34;29.384032;29.384032;29.377964;29.377964;5
01/05/2013;01:38;29.371895;29.371895;29.371895;29.371895;1
01/05/2013;01:39;29.365827;29.365827;29.365827;29.365827;3
01/05/2013;01:40;29.359758;29.365827;29.35369;29.365827;9
01/05/2013;01:42;29.377964;29.384032;29.377964;29.377964;9
01/05/2013;01:43;29.377964;29.377964;29.377964;29.377964;3
01/05/2013;01:44;29.371895;29.371895;29.371895;29.371895;1
01/05/2013;01:47;29.390101;29.390101;29.390101;29.390101;1
01/05/2013;01:48;29.384032;29.384032;29.384032;29.384032;1
01/05/2013;01:49;29.384032;29.384032;29.384032;29.384032;3
01/05/2013;01:53;29.39617;29.39617;29.39617;29.39617;2
01/05/2013;01:54;29.390101;29.390101;29.390101;29.390101;1
01/05/2013;01:55;29.402238;29.402238;29.390101;29.390101;4
01/05/2013;01:56;29.390101;29.390101;29.390101;29.390101;1
01/05/2013;01:58;29.377964;29.377964;29.377964;29.377964;1
01/05/2013;01:59;29.390101;29.390101;29.390101;29.390101;2
01/05/2013;02:00;29.384032;29.39617;29.384032;29.39617;3
01/05/2013;02:01;29.377964;29.377964;29.377964;29.377964;1
01/05/2013;02:03;29.384032;29.384032;29.384032;29.384032;1
