Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/01/2020;17:00;12.425206;12.430895;12.351247;12.374003;226
01/01/2020;17:01;12.374003;12.402449;12.374003;12.39676;67
01/01/2020;17:02;12.39676;12.408139;12.379693;12.379693;67
01/01/2020;17:03;12.391071;12.402449;12.391071;12.402449;30
01/01/2020;17:04;12.402449;12.408139;12.39676;12.408139;26
01/01/2020;17:05;12.408139;12.419517;12.408139;12.413828;75
01/01/2020;17:06;12.413828;12.419517;12.402449;12.408139;33
01/01/2020;17:07;12.408139;12.413828;12.402449;12.402449;35
01/01/2020;17:08;12.408139;12.408139;12.402449;12.402449;9
01/01/2020;17:09;12.402449;12.408139;12.402449;12.408139;3
01/01/2020;17:10;12.402449;12.408139;12.402449;12.402449;21
01/01/2020;17:11;12.402449;12.402449;12.385382;12.385382;34
01/01/2020;17:12;12.385382;12.391071;12.385382;12.391071;12
01/01/2020;17:13;12.385382;12.385382;12.379693;12.385382;33
01/01/2020;17:14;12.379693;12.385382;12.374003;12.385382;10
01/01/2020;17:15;12.385382;12.385382;12.374003;12.374003;9
01/01/2020;17:16;12.379693;12.391071;12.374003;12.391071;8
01/01/2020;17:17;12.385382;12.385382;12.385382;12.385382;1
01/01/2020;17:18;12.391071;12.391071;12.379693;12.391071;3
01/01/2020;17:19;12.379693;12.379693;12.374003;12.379693;8
01/01/2020;17:20;12.379693;12.379693;12.379693;12.379693;4
01/01/2020;17:21;12.379693;12.379693;12.379693;12.379693;3
01/01/2020;17:22;12.379693;12.379693;12.374003;12.374003;7
01/01/2020;17:23;12.379693;12.385382;12.374003;12.379693;24
01/01/2020;17:24;12.379693;12.391071;12.379693;12.385382;34
01/01/2020;17:25;12.385382;12.385382;12.379693;12.379693;12
01/01/2020;17:26;12.385382;12.385382;12.385382;12.385382;7
01/01/2020;17:27;12.391071;12.39676;12.391071;12.391071;11
01/01/2020;17:28;12.385382;12.385382;12.385382;12.385382;2
01/01/2020;17:29;12.385382;12.385382;12.385382;12.385382;1
01/01/2020;17:30;12.385382;12.385382;12.385382;12.385382;4
01/01/2020;17:31;12.385382;12.391071;12.385382;12.391071;6
01/01/2020;17:32;12.385382;12.391071;12.385382;12.391071;9
01/01/2020;17:33;12.391071;12.391071;12.391071;12.391071;1
01/01/2020;17:34;12.39676;12.39676;12.39676;12.39676;3
01/01/2020;17:35;12.39676;12.39676;12.39676;12.39676;1
01/01/2020;17:36;12.391071;12.391071;12.391071;12.391071;9
01/01/2020;17:37;12.391071;12.391071;12.391071;12.391071;1
01/01/2020;17:39;12.391071;12.391071;12.391071;12.391071;3
01/01/2020;17:40;12.39676;12.39676;12.39676;12.39676;2
01/01/2020;17:41;12.39676;12.39676;12.39676;12.39676;6
01/01/2020;17:42;12.391071;12.39676;12.391071;12.39676;6
01/01/2020;17:43;12.402449;12.402449;12.402449;12.402449;1
01/01/2020;17:44;12.402449;12.408139;12.402449;12.402449;19
01/01/2020;17:45;12.402449;12.402449;12.402449;12.402449;18
01/01/2020;17:46;12.402449;12.402449;12.402449;12.402449;3
01/01/2020;17:47;12.402449;12.402449;12.39676;12.39676;4
01/01/2020;17:49;12.39676;12.402449;12.391071;12.402449;3
01/01/2020;17:50;12.39676;12.39676;12.391071;12.391071;8
01/01/2020;17:51;12.391071;12.39676;12.391071;12.39676;2
01/01/2020;17:52;12.39676;12.39676;12.39676;12.39676;1
01/01/2020;17:53;12.391071;12.391071;12.391071;12.391071;1
01/01/2020;17:55;12.39676;12.39676;12.39676;12.39676;1
01/01/2020;17:56;12.391071;12.391071;12.391071;12.391071;1
01/01/2020;17:57;12.39676;12.39676;12.39676;12.39676;5
01/01/2020;17:58;12.391071;12.39676;12.391071;12.39676;4
01/01/2020;17:59;12.39676;12.39676;12.39676;12.39676;11
01/01/2020;18:00;12.39676;12.39676;12.391071;12.391071;4
01/01/2020;18:01;12.391071;12.39676;12.391071;12.39676;3
01/01/2020;18:02;12.39676;12.39676;12.39676;12.39676;3
01/01/2020;18:04;12.402449;12.402449;12.402449;12.402449;1
01/01/2020;18:05;12.402449;12.402449;12.402449;12.402449;1
01/01/2020;18:06;12.402449;12.402449;12.39676;12.402449;5
01/01/2020;18:07;12.402449;12.402449;12.402449;12.402449;13
01/01/2020;18:08;12.402449;12.402449;12.402449;12.402449;3
01/01/2020;18:09;12.402449;12.402449;12.402449;12.402449;5
01/01/2020;18:10;12.402449;12.402449;12.402449;12.402449;4
01/01/2020;18:11;12.402449;12.402449;12.402449;12.402449;1
01/01/2020;18:12;12.402449;12.402449;12.391071;12.39676;21
01/01/2020;18:13;12.39676;12.39676;12.391071;12.391071;9
01/01/2020;18:14;12.39676;12.39676;12.39676;12.39676;5
01/01/2020;18:15;12.39676;12.39676;12.385382;12.385382;24
01/01/2020;18:16;12.391071;12.391071;12.391071;12.391071;1
01/01/2020;18:17;12.391071;12.391071;12.391071;12.391071;10
01/01/2020;18:18;12.39676;12.39676;12.39676;12.39676;21
01/01/2020;18:19;12.391071;12.402449;12.391071;12.402449;16
01/01/2020;18:21;12.402449;12.408139;12.402449;12.408139;17
01/01/2020;18:22;12.408139;12.408139;12.408139;12.408139;5
01/01/2020;18:25;12.413828;12.413828;12.408139;12.413828;5
01/01/2020;18:27;12.408139;12.408139;12.408139;12.408139;4
01/01/2020;18:29;12.408139;12.408139;12.408139;12.408139;2
01/01/2020;18:30;12.408139;12.408139;12.408139;12.408139;3
01/01/2020;18:31;12.402449;12.402449;12.402449;12.402449;2
