Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/01/2015;17:00;105.448348;105.801412;105.448348;105.62488;188
01/01/2015;17:01;105.62488;105.62488;105.448348;105.448348;104
01/01/2015;17:02;105.428734;105.428734;105.271817;105.271817;125
01/01/2015;17:03;105.311046;105.428734;105.252202;105.330661;51
01/01/2015;17:04;105.291431;105.350275;105.252202;105.252202;69
01/01/2015;17:05;105.252202;105.291431;105.154129;105.232587;97
01/01/2015;17:06;105.252202;105.311046;105.193358;105.311046;32
01/01/2015;17:07;105.311046;105.311046;105.193358;105.252202;17
01/01/2015;17:08;105.252202;105.311046;105.232587;105.271817;17
01/01/2015;17:09;105.291431;105.428734;105.252202;105.428734;79
01/01/2015;17:10;105.409119;105.428734;105.350275;105.389504;68
01/01/2015;17:11;105.36989;105.389504;105.350275;105.350275;74
01/01/2015;17:12;105.350275;105.389504;105.350275;105.389504;43
01/01/2015;17:13;105.409119;105.585651;105.409119;105.507192;70
01/01/2015;17:14;105.526807;105.526807;105.467963;105.487578;13
01/01/2015;17:15;105.467963;105.546422;105.467963;105.507192;12
01/01/2015;17:16;105.507192;105.507192;105.467963;105.467963;20
01/01/2015;17:17;105.428734;105.448348;105.389504;105.409119;11
01/01/2015;17:18;105.409119;105.409119;105.409119;105.409119;1
01/01/2015;17:19;105.428734;105.428734;105.36989;105.36989;15
01/01/2015;17:20;105.36989;105.428734;105.350275;105.428734;17
01/01/2015;17:21;105.448348;105.467963;105.448348;105.467963;11
01/01/2015;17:22;105.448348;105.448348;105.448348;105.448348;2
01/01/2015;17:23;105.448348;105.467963;105.409119;105.409119;5
01/01/2015;17:24;105.428734;105.428734;105.389504;105.389504;7
01/01/2015;17:25;105.36989;105.428734;105.350275;105.428734;69
01/01/2015;17:26;105.389504;105.467963;105.389504;105.428734;5
01/01/2015;17:27;105.428734;105.428734;105.389504;105.409119;11
01/01/2015;17:29;105.409119;105.428734;105.409119;105.428734;4
01/01/2015;17:30;105.428734;105.428734;105.350275;105.350275;40
01/01/2015;17:31;105.350275;105.36989;105.350275;105.36989;67
01/01/2015;17:32;105.36989;105.36989;105.350275;105.36989;7
01/01/2015;17:33;105.389504;105.409119;105.389504;105.409119;26
01/01/2015;17:34;105.409119;105.448348;105.389504;105.448348;12
01/01/2015;17:35;105.448348;105.448348;105.409119;105.428734;8
01/01/2015;17:36;105.428734;105.448348;105.428734;105.448348;13
01/01/2015;17:37;105.448348;105.546422;105.448348;105.546422;26
