Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/10/2011;17:00;69.854154;69.96914;69.815825;69.96914;61
02/10/2011;17:01;69.96914;69.96914;69.911647;69.911647;13
02/10/2011;17:02;69.96914;69.96914;69.911647;69.911647;17
02/10/2011;17:03;69.911647;69.911647;69.911647;69.911647;1
02/10/2011;17:04;69.930812;69.988305;69.911647;69.988305;20
02/10/2011;17:05;69.949976;70.026633;69.949976;70.026633;16
02/10/2011;17:06;69.949976;69.949976;69.949976;69.949976;2
02/10/2011;17:07;69.949976;69.949976;69.949976;69.949976;21
02/10/2011;17:08;69.949976;69.988305;69.949976;69.988305;2
02/10/2011;17:10;69.988305;69.988305;69.988305;69.988305;3
02/10/2011;17:12;69.96914;69.96914;69.96914;69.96914;4
02/10/2011;17:13;69.949976;69.988305;69.949976;69.988305;12
02/10/2011;17:15;69.949976;69.949976;69.949976;69.949976;8
02/10/2011;17:16;69.96914;69.96914;69.949976;69.96914;27
02/10/2011;17:17;69.949976;69.949976;69.949976;69.949976;1
02/10/2011;17:20;69.949976;69.949976;69.949976;69.949976;2
02/10/2011;17:22;69.949976;69.949976;69.949976;69.949976;4
02/10/2011;17:23;69.949976;69.949976;69.949976;69.949976;3
02/10/2011;17:24;69.988305;69.988305;69.988305;69.988305;3
02/10/2011;17:26;69.949976;69.949976;69.949976;69.949976;2
02/10/2011;17:27;69.988305;70.007469;69.988305;70.007469;58
02/10/2011;17:28;70.007469;70.007469;70.007469;70.007469;31
02/10/2011;17:29;70.007469;70.007469;69.988305;69.988305;5
02/10/2011;17:31;70.007469;70.026633;69.96914;69.96914;23
02/10/2011;17:32;70.007469;70.007469;69.988305;69.988305;9
02/10/2011;17:33;69.96914;69.96914;69.96914;69.96914;1
02/10/2011;17:36;69.949976;69.949976;69.949976;69.949976;5
02/10/2011;17:37;69.930812;69.930812;69.930812;69.930812;1
02/10/2011;17:39;69.930812;69.930812;69.930812;69.930812;1
02/10/2011;17:43;69.892483;69.892483;69.892483;69.892483;2
02/10/2011;17:45;69.949976;70.007469;69.949976;70.007469;20
02/10/2011;17:46;69.988305;69.988305;69.988305;69.988305;1
02/10/2011;17:51;69.911647;69.911647;69.911647;69.911647;1
02/10/2011;17:55;69.96914;69.96914;69.96914;69.96914;1
02/10/2011;17:57;70.007469;70.007469;70.007469;70.007469;1
02/10/2011;18:01;69.988305;69.988305;69.988305;69.988305;1
