Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/11/2018;00:00;78.752847;78.789228;78.752847;78.777101;79
01/11/2018;00:01;78.777101;78.777101;78.752847;78.764974;47
01/11/2018;00:02;78.764974;78.777101;78.764974;78.777101;28
01/11/2018;00:03;78.777101;78.789228;78.752847;78.752847;175
01/11/2018;00:04;78.752847;78.764974;78.752847;78.764974;8
01/11/2018;00:05;78.752847;78.764974;78.752847;78.764974;22
01/11/2018;00:06;78.752847;78.764974;78.752847;78.752847;32
01/11/2018;00:07;78.752847;78.764974;78.752847;78.764974;44
01/11/2018;00:08;78.764974;78.777101;78.752847;78.764974;30
01/11/2018;00:09;78.764974;78.777101;78.752847;78.764974;49
01/11/2018;00:10;78.764974;78.764974;78.74072;78.74072;118
01/11/2018;00:11;78.728593;78.728593;78.704339;78.716466;94
01/11/2018;00:12;78.728593;78.728593;78.716466;78.728593;63
01/11/2018;00:13;78.728593;78.74072;78.728593;78.728593;32
01/11/2018;00:14;78.728593;78.74072;78.728593;78.74072;9
01/11/2018;00:15;78.74072;78.752847;78.74072;78.752847;31
01/11/2018;00:16;78.74072;78.752847;78.74072;78.74072;9
01/11/2018;00:17;78.752847;78.752847;78.74072;78.752847;10
01/11/2018;00:18;78.752847;78.764974;78.752847;78.752847;133
01/11/2018;00:19;78.752847;78.764974;78.728593;78.74072;179
01/11/2018;00:20;78.728593;78.74072;78.716466;78.716466;55
01/11/2018;00:21;78.716466;78.728593;78.704339;78.728593;96
01/11/2018;00:22;78.728593;78.728593;78.704339;78.716466;145
01/11/2018;00:23;78.704339;78.716466;78.692212;78.704339;58
01/11/2018;00:24;78.704339;78.716466;78.704339;78.704339;114
01/11/2018;00:25;78.704339;78.704339;78.692212;78.692212;45
01/11/2018;00:26;78.704339;78.704339;78.692212;78.692212;22
01/11/2018;00:27;78.692212;78.704339;78.692212;78.704339;60
01/11/2018;00:28;78.704339;78.704339;78.680085;78.692212;190
01/11/2018;00:29;78.692212;78.692212;78.680085;78.680085;19
01/11/2018;00:30;78.692212;78.692212;78.680085;78.680085;94
01/11/2018;00:31;78.680085;78.692212;78.680085;78.692212;48
01/11/2018;00:32;78.680085;78.692212;78.667958;78.680085;239
01/11/2018;00:33;78.680085;78.692212;78.667958;78.667958;56
01/11/2018;00:34;78.680085;78.680085;78.667958;78.667958;14
01/11/2018;00:35;78.667958;78.704339;78.667958;78.704339;85
01/11/2018;00:36;78.704339;78.716466;78.692212;78.704339;61
01/11/2018;00:37;78.716466;78.716466;78.704339;78.704339;53
01/11/2018;00:38;78.704339;78.716466;78.692212;78.692212;34
01/11/2018;00:39;78.704339;78.728593;78.692212;78.716466;93
01/11/2018;00:40;78.716466;78.716466;78.692212;78.692212;47
01/11/2018;00:41;78.704339;78.716466;78.692212;78.716466;107
01/11/2018;00:42;78.716466;78.728593;78.716466;78.716466;50
01/11/2018;00:43;78.704339;78.728593;78.704339;78.728593;128
01/11/2018;00:44;78.728593;78.728593;78.692212;78.692212;67
01/11/2018;00:45;78.704339;78.704339;78.667958;78.667958;185
01/11/2018;00:46;78.680085;78.704339;78.680085;78.704339;39
01/11/2018;00:47;78.704339;78.704339;78.692212;78.692212;22
01/11/2018;00:48;78.692212;78.704339;78.692212;78.692212;30
01/11/2018;00:49;78.680085;78.680085;78.667958;78.667958;118
01/11/2018;00:50;78.667958;78.680085;78.510307;78.595196;2850
01/11/2018;00:51;78.583069;78.607323;78.570942;78.583069;367
01/11/2018;00:52;78.583069;78.595196;78.546688;78.546688;301
01/11/2018;00:53;78.546688;78.546688;78.49818;78.522434;762
01/11/2018;00:54;78.522434;78.570942;78.522434;78.558815;225
01/11/2018;00:55;78.570942;78.570942;78.546688;78.558815;181
01/11/2018;00:56;78.570942;78.692212;78.558815;78.667958;619
01/11/2018;00:57;78.667958;78.680085;78.61945;78.61945;324
01/11/2018;00:58;78.631577;78.643704;78.631577;78.643704;161
01/11/2018;00:59;78.643704;78.667958;78.631577;78.667958;80
01/11/2018;01:00;78.667958;78.680085;78.655831;78.655831;144
01/11/2018;01:01;78.667958;78.692212;78.667958;78.680085;187
01/11/2018;01:02;78.692212;78.886244;78.680085;78.813482;1106
01/11/2018;01:03;78.813482;78.886244;78.813482;78.849863;380
01/11/2018;01:04;78.86199;78.86199;78.825609;78.837736;120
01/11/2018;01:05;78.849863;78.849863;78.825609;78.825609;94
01/11/2018;01:06;78.825609;78.825609;78.801355;78.825609;227
01/11/2018;01:07;78.825609;78.837736;78.801355;78.813482;187
01/11/2018;01:08;78.813482;78.825609;78.764974;78.777101;284
01/11/2018;01:09;78.777101;78.801355;78.777101;78.801355;78
01/11/2018;01:10;78.801355;78.813482;78.789228;78.801355;121
01/11/2018;01:11;78.813482;78.849863;78.801355;78.837736;185
01/11/2018;01:12;78.837736;78.849863;78.825609;78.849863;211
01/11/2018;01:13;78.837736;78.849863;78.825609;78.837736;67
01/11/2018;01:14;78.849863;78.849863;78.789228;78.789228;152
01/11/2018;01:15;78.789228;78.789228;78.728593;78.764974;353
01/11/2018;01:16;78.752847;78.764974;78.728593;78.752847;140
01/11/2018;01:17;78.752847;78.752847;78.704339;78.716466;172
01/11/2018;01:18;78.728593;78.74072;78.716466;78.74072;84
01/11/2018;01:19;78.752847;78.777101;78.74072;78.764974;67
01/11/2018;01:20;78.764974;78.849863;78.752847;78.825609;348
01/11/2018;01:21;78.837736;78.837736;78.752847;78.764974;174
01/11/2018;01:22;78.764974;78.777101;78.74072;78.764974;97
01/11/2018;01:23;78.764974;78.764974;78.74072;78.752847;53
01/11/2018;01:24;78.764974;78.777101;78.752847;78.764974;60
01/11/2018;01:25;78.764974;78.764974;78.752847;78.752847;24
01/11/2018;01:26;78.74072;78.752847;78.716466;78.716466;105
01/11/2018;01:27;78.716466;78.728593;78.716466;78.728593;80
01/11/2018;01:28;78.728593;78.728593;78.716466;78.716466;40
01/11/2018;01:29;78.728593;78.728593;78.716466;78.728593;32
01/11/2018;01:30;78.716466;78.728593;78.716466;78.728593;93
01/11/2018;01:31;78.74072;78.789228;78.728593;78.777101;125
01/11/2018;01:32;78.777101;78.813482;78.764974;78.801355;142
01/11/2018;01:33;78.801355;78.825609;78.789228;78.813482;84
01/11/2018;01:34;78.813482;78.813482;78.777101;78.789228;119
01/11/2018;01:35;78.789228;78.801355;78.777101;78.777101;70
01/11/2018;01:36;78.789228;78.825609;78.789228;78.813482;71
01/11/2018;01:37;78.813482;78.825609;78.801355;78.801355;61
01/11/2018;01:38;78.813482;78.825609;78.801355;78.825609;39
01/11/2018;01:39;78.825609;78.849863;78.813482;78.837736;136
01/11/2018;01:40;78.837736;78.849863;78.837736;78.837736;133
01/11/2018;01:41;78.849863;78.86199;78.837736;78.849863;124
01/11/2018;01:42;78.86199;78.86199;78.813482;78.813482;126
01/11/2018;01:43;78.813482;78.837736;78.813482;78.825609;46
01/11/2018;01:44;78.825609;78.825609;78.801355;78.825609;78
01/11/2018;01:45;78.825609;78.874117;78.825609;78.86199;164
01/11/2018;01:46;78.86199;78.874117;78.86199;78.874117;91
01/11/2018;01:47;78.86199;78.874117;78.837736;78.849863;68
01/11/2018;01:48;78.86199;78.886244;78.86199;78.886244;114
01/11/2018;01:49;78.886244;78.922625;78.874117;78.898371;350
01/11/2018;01:50;78.886244;78.934752;78.886244;78.922625;158
01/11/2018;01:51;78.922625;78.934752;78.910498;78.922625;206
01/11/2018;01:52;78.922625;78.946879;78.910498;78.946879;179
01/11/2018;01:53;78.934752;78.946879;78.910498;78.910498;158
01/11/2018;01:54;78.910498;78.922625;78.898371;78.910498;79
01/11/2018;01:55;78.898371;78.934752;78.898371;78.898371;144
01/11/2018;01:56;78.910498;78.922625;78.898371;78.910498;66
01/11/2018;01:57;78.922625;78.922625;78.898371;78.898371;56
01/11/2018;01:58;78.886244;78.898371;78.874117;78.898371;144
01/11/2018;01:59;78.898371;78.898371;78.886244;78.898371;67
01/11/2018;02:00;78.886244;78.898371;78.86199;78.874117;198
01/11/2018;02:01;78.874117;78.886244;78.874117;78.886244;135
01/11/2018;02:02;78.898371;78.898371;78.874117;78.898371;67
01/11/2018;02:03;78.910498;78.934752;78.898371;78.934752;120
01/11/2018;02:04;78.922625;78.934752;78.886244;78.886244;193
01/11/2018;02:05;78.898371;78.898371;78.825609;78.825609;249
01/11/2018;02:06;78.825609;78.849863;78.825609;78.837736;163
01/11/2018;02:07;78.825609;78.849863;78.813482;78.849863;284
